qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before
0.4594604681163681,0.32126160687257804,0.12379172489803794,-0.8820028753427697,-0.9505633884956474,0.5041706177620378,0.3952939757799129,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,2.2521283521045787
0.1378462442705524,0.16154302112742544,1.4020781747124684,-0.08328760268923863,-0.11610162314210662,0.5891284813811253,-0.038708964178162296,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.36806501925960206,-0.3715059236527024,-0.33296697103079054,0.7602639607499755
-1.1486106511127103,-1.275924250578948,-1.1544947249163926,-1.7373224217263525,-1.6168776822795115,-1.5348181090960622,-1.2322170490628688,1.2580388493952939,-0.30348306049636065,0.9465864055703777,0.9070396209018031,-0.3715059236527024,0.41066551013458036,3.1664968500315935
1.424303139653815,1.4392917070886464,0.44336333735164557,0.09764001244064219,-0.19445119535413805,0.8864810040479316,-0.6173795507889291,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.9794219579859953
0.29865335619346023,0.8004173641080359,0.9227207560320569,0.5069704073285466,0.39116275366918163,1.3962281857624568,1.1547991207065444,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.3056767489871421
-1.470224874958526,-1.5953614220692534,-0.6751373062359811,-0.8155019630972868,-0.948867786496545,-0.9825919955719935,-0.5088788157994103,0.4041769129558477,-0.30348306049636065,0.2319799922344499,0.4194996114283247,-0.3715059236527024,-0.14705885073944783,0.6800561977739216
-1.6310319868814338,-0.7967684933434903,-1.6338521435968039,-1.3088380511244784,-1.274278644991387,-2.1720020862392184,-1.8108876356736356,3.260197872770547,5.761310647901071,3.447708852246125,2.4671676512169345,4.017330879260867,2.641562953630693,1.6425493534865687
-0.6661893153439868,-0.6370499075983377,-1.47406633737,-0.601566789402809,-0.661500344019492,-0.7701973365242748,-1.3407177840523876,0.21279406513321317,-0.30348306049636065,0.2319799922344499,-0.05303916698443137,-0.3715059236527024,-0.14705885073944783,0.3431835932744951
0.620267580039276,0.4809801926177307,1.2422923684856646,-0.1700128484467871,-0.07522901598617557,0.5466495495715817,-0.21954352249402692,-0.24358041813614606,-0.30348306049636065,-0.12532321443351396,-0.36806501925960206,-0.3715059236527024,-0.33296697103079054,0.8083886185356078
-1.309417763035618,-1.4356428363241007,-1.3142805311431964,-0.5080542449262923,-0.2633994224097515,-1.4498602454769747,0.21445941746404823,1.6260827875157449,1.0442488747030685,1.6611928189063054,2.6546830394759646,4.4163160431621,2.8274710739220357,2.829624245532167
-0.8269964272668946,-0.9564870790886429,-0.9947089186895887,0.14384255793518233,-0.05844933399945628,-0.3029290866192933,-0.6173795507889291,-0.2730239331857821,-0.30348306049636065,-0.48262642110147785,-0.008035473802264124,-0.3715059236527024,-0.14705885073944783,-0.9722237195327893
1.2634960277309073,1.2795731213434938,0.28357753112484174,-0.38246326252301127,-0.38946510434133963,0.3767338223334065,0.32296015245356696,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,2.5890009566040053
-0.505382203421079,-0.47733132185318505,-0.8349231124627849,0.08464037150400618,0.18705449711031139,-0.6852394729051872,-0.147209699167681,0.5661162457288461,-0.30348306049636065,-0.12532321443351396,1.004547622796499,-0.3715059236527024,0.41066551013458036,0.3431835932744951
-0.9878035391898025,-1.1162056648337955,-0.5153515000091773,-0.40414884013583835,-0.4523140118519551,-0.9401130637624497,-0.9790486674206583,0.46306394305511983,-0.30348306049636065,-0.48262642110147785,0.5320088443837429,-0.3715059236527024,0.038849269551894904,1.6425493534865687
1.1026889158079995,1.1198545355983411,1.0825065622588608,1.2359027241697715,1.3062981342537117,1.09887566309565,1.2632998556960628,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6230859472918832,-0.3715059236527024,-0.5188750913221333,-0.9722237195327893
-0.18376797957526328,-0.1578941503628798,-0.19577988755556966,0.20405640168746547,0.5667941464266295,-0.3454080184288373,-0.18337661083085413,-0.09636284288796566,-0.30348306049636065,-0.48262642110147785,0.6520186928695221,-0.3715059236527024,0.596573630425923,0.9848456970829265
-0.022960867652355436,0.0018244353822728138,0.6031491435784494,0.5761163737363738,0.4210565332246299,0.8440020722383876,0.8654638274011608,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.690591487065134,-0.3715059236527024,-0.5188750913221333,-0.26639540534351475
0.9418818038850916,0.9601359498531885,0.7629349498052532,0.697456392206884,0.6423669334819003,0.5041706177620378,0.5761285340957775,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,-0.619309562438152
-1.1486106511127103,-1.1162056648337955,0.44336333735164557,-0.09584670390269126,0.020256125246967294,-0.2179712230002061,0.14212559413770232,-0.5085720535828707,-0.30348306049636065,-0.48262642110147785,-0.6230859472918832,-0.3715059236527024,-0.5188750913221333,-0.009730563820142164
-0.9878035391898025,-0.9564870790886429,-0.9947089186895887,-0.6189179440426185,-0.4596947118572034,-1.1949866546197123,-0.7258802857784479,1.4199781821682924,-0.30348306049636065,1.6611928189063054,0.6670199239302446,-0.3715059236527024,0.596573630425923,2.540876298818373
1.2634960277309073,1.1198545355983411,0.12379172489803794,-0.8771866995996807,-0.9436043503649013,0.20681809509523139,0.32296015245356696,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,2.2681699046997896
0.1378462442705524,0.16154302112742544,-0.035994081328765866,-0.08348038291816356,-0.11408430961968702,0.6316074131906689,0.25062632912722105,-0.43496326595878054,-0.30348306049636065,-0.48262642110147785,-0.33806255713815725,-0.3715059236527024,-0.33296697103079054,0.7763055133451863
0.29865335619346023,0.32126160687257804,-1.1544947249163926,-1.7377703673748777,-1.616433568403186,-1.4498602454769747,-1.2683839607260416,1.4494216972179284,-0.30348306049636065,0.9465864055703777,1.0645525470393886,-0.3715059236527024,0.41066551013458036,3.1825384026268044
0.620267580039276,0.4809801926177307,1.0825065622588608,0.10553687608384134,-0.1845360416290239,1.0139177994765627,-0.18337661083085413,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.995463510581206
1.1026889158079995,-1.755080007814406,0.6031491435784494,0.5094877028797992,0.3907580855703606,1.268791390333825,1.0101314740538527,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.321718301582353
1.424303139653815,1.2795731213434938,1.4020781747124684,2.145952862698596,1.7489189347682532,1.8634964356674377,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6830908715347728,-0.3715059236527024,-0.5188750913221333,-1.148680798080108
-0.3445750914981711,-0.3176127361080324,-1.3142805311431964,-0.8267456985044725,-0.9571620028702857,-1.3224234500483434,-1.1237163140733502,0.6250032758281182,-0.30348306049636065,0.5892831989024138,0.5320088443837429,-0.3715059236527024,0.038849269551894904,0.6960977503691324
-1.6310319868814338,-1.5953614220692534,-1.6338521435968039,-1.316267885752993,-1.279028884370746,-2.1720020862392184,-1.8108876356736356,3.628241810890998,6.435176615500786,3.8050120589140892,2.7896941190224664,4.4163160431621,3.0133791942133783,1.6585909060817794
-1.470224874958526,-1.4356428363241007,-0.6751373062359811,-0.6069488063510978,-0.6639137800933722,-1.1949866546197123,-1.196050137399696,0.3011246102821214,-0.30348306049636065,0.2319799922344499,-0.008035473802264124,-0.3715059236527024,-0.14705885073944783,0.3592251458697059
0.9418818038850916,0.8004173641080359,-0.5153515000091773,-0.17559983825166336,-0.06864520609802982,0.5466495495715817,0.06979177081135642,-0.1846933880368739,-0.30348306049636065,-0.12532321443351396,-0.22555332418273913,-0.3715059236527024,-0.14705885073944783,0.8244301711308186
-0.6661893153439868,-0.6370499075983377,-1.47406633737,-0.5154869400190344,-0.26916823919756033,-1.5348181090960622,-0.0748758758413351,1.8910744229624694,1.0442488747030685,2.018496025574269,2.9772095072814966,4.815301207063333,3.1992873145047214,2.845665798127378
-0.505382203421079,-0.47733132185318505,1.4020781747124684,0.31068508333213335,-0.14451448965506178,-0.0055765639524873595,-0.7620471974416207,-0.2730239331857821,-0.30348306049636065,-0.48262642110147785,0.03696821937990312,-0.3715059236527024,-0.14705885073944783,-0.9561821669375785
-1.309417763035618,-1.275924250578948,-0.8349231124627849,0.06929589765143838,0.17777205067231105,-0.557802677476556,-0.29187734582037284,0.6838903059273904,-0.30348306049636065,-0.12532321443351396,1.1245574712822781,-0.3715059236527024,0.41066551013458036,0.3592251458697059
-0.8269964272668946,-0.7967684933434903,1.2422923684856646,-0.39100690919447245,-0.4571242121771966,-0.3454080184288373,-0.8705479324311395,0.46306394305511983,-0.30348306049636065,-0.48262642110147785,0.5320088443837429,-0.3715059236527024,0.038849269551894904,1.6585909060817794
-0.18376797957526328,-0.1578941503628798,0.9227207560320569,1.249174288689984,1.3093718898128406,0.9714388676670191,1.1909660323697173,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5930834851704383,-0.3715059236527024,-0.5188750913221333,-0.9561821669375785
-0.022960867652355436,0.0018244353822728138,-0.35556569378237346,0.19800412401553596,0.5604765801528732,-0.2179712230002061,-0.038708964178162296,-0.06691932783832959,-0.30348306049636065,-0.48262642110147785,0.8095316190071075,-0.3715059236527024,0.7824817507172659,1.0008872496781374
0.4594604681163681,0.9601359498531885,-0.19577988755556966,0.5594592060222304,0.4121645975000075,0.7590442086193004,0.720796180748469,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.6830908715347728,-0.3715059236527024,-0.5188750913221333,-0.25035385274830396
0.7810746919621838,0.6406987783628832,0.28357753112484174,0.6885343320252286,0.6570124746753961,0.6740863450002129,0.720796180748469,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,-0.6032680098429413
-0.8269964272668946,-0.7967684933434903,-0.5153515000091773,-0.10642123016024438,-0.0008164172657922346,-0.17549229119066212,-0.0748758758413351,-0.4496850234835986,-0.30348306049636065,-0.48262642110147785,-0.5930834851704383,-0.3715059236527024,-0.5188750913221333,0.006310988775068621
-0.18376797957526328,-0.1578941503628798,-1.47406633737,-0.6264498807481442,-0.46330685193041576,-1.1949866546197123,-0.6535464624521021,1.6996915751398352,-0.30348306049636065,2.018496025574269,0.8095316190071075,-0.3715059236527024,0.7824817507172659,2.5569178514135835
0.4594604681163681,0.4809801926177307,0.44336333735164557,-0.8700766209374109,-0.9319704465413936,0.3767338223334065,0.4676277991062588,-0.596902598731779,-0.30348306049636065,-0.48262642110147785,-0.6380871783526055,-0.3715059236527024,-0.5188750913221333,2.2842114572950005
0.9418818038850916,0.9601359498531885,-1.3142805311431964,-0.10021634285209349,-0.11210034012243116,0.24929702690477537,0.06979177081135642,-0.21413690308650998,-0.30348306049636065,-0.12532321443351396,-0.21805270865237794,-0.3715059236527024,-0.14705885073944783,0.792347065940397
-0.505382203421079,-0.47733132185318505,-0.8349231124627849,-1.736368041925662,-1.60925542288712,-1.3224234500483434,-0.9428817557574855,1.5671957574164728,-0.30348306049636065,0.9465864055703777,1.1245574712822781,-0.3715059236527024,0.41066551013458036,3.198579955222015
0.29865335619346023,0.32126160687257804,0.12379172489803794,0.10573132116938126,-0.17987047999509098,0.8864810040479316,0.28679324079039414,-0.5821808412069609,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,2.0115050631764166
1.2634960277309073,1.2795731213434938,0.7629349498052532,0.513587122282619,0.3969027637341858,1.2263124585242815,1.1547991207065444,-0.6410678713062331,-0.30348306049636065,-0.48262642110147785,-0.6455877938829667,-0.3715059236527024,-0.5188750913221333,1.3377598541775637
0.1378462442705524,0.16154302112742544,0.28357753112484174,0.39410634603060907,1.7489189347682532,0.3767338223334065,1.5888020606646194,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.6830908715347728,-0.3715059236527024,-0.5188750913221333,-1.132639245484897
-1.309417763035618,-1.275924250578948,1.2422923684856646,-0.8032764332190621,-0.9530711890624316,-0.6852394729051872,-1.196050137399696,0.6250032758281182,-0.30348306049636065,0.5892831989024138,0.6070149996873548,-0.3715059236527024,0.038849269551894904,0.7121393029643431
-1.470224874958526,-1.4356428363241007,-1.6338521435968039,-1.323613290442547,-1.2837251437571577,-2.1720020862392184,-1.8108876356736356,3.996285749011449,7.1090425831005,4.162315265582053,3.0672168936458313,4.815301207063333,3.1992873145047214,1.6746324586769903
-0.3445750914981711,-0.3176127361080324,-0.6751373062359811,-0.6122175176794223,-0.6769536631395126,-1.4498602454769747,-1.3768846957155605,0.3894551554310296,-0.30348306049636065,0.2319799922344499,0.051969450440625536,-0.3715059236527024,-0.14705885073944783,0.37526669846491667
1.1026889158079995,1.1198545355983411,-0.19577988755556966,-0.17706020260653438,-0.05889552432255593,0.6316074131906689,0.4676277991062588,-0.16997163051205585,-0.30348306049636065,-0.12532321443351396,-0.21805270865237794,-0.3715059236527024,-0.14705885073944783,0.8404717237260294
-0.9878035391898025,-0.9564870790886429,-1.1544947249163926,-0.5208580632462712,-0.27164501958062726,-1.6197759727151497,-0.25571043415719974,2.0677355132602857,1.0442488747030685,2.018496025574269,3.2547322819048614,5.214286370964567,3.385195434796064,2.8617073507225887
-0.6661893153439868,-0.6370499075983377,-0.35556569378237346,0.2400978610488081,-0.18612841107095868,-0.09053442757157455,-0.7982141091047937,-0.24358041813614606,-0.30348306049636065,-0.48262642110147785,0.08197191256207037,-0.3715059236527024,-0.14705885073944783,-0.9401406143423677
-1.1486106511127103,-1.1162056648337955,0.9227207560320569,0.0832523776594476,0.15800776800655802,-0.6427605410956436,-0.36421116914671875,0.6838903059273904,-0.30348306049636065,-0.12532321443351396,1.1845623955251678,-0.3715059236527024,0.41066551013458036,0.37526669846491667
-1.6310319868814338,-1.5953614220692534,-0.9947089186895887,-0.3979216651577583,-0.4607270928004327,-0.3454080184288373,-0.9428817557574855,0.6102815183033002,-0.30348306049636065,-0.48262642110147785,0.6970223860516893,-0.3715059236527024,0.038849269551894904,1.6746324586769903
0.620267580039276,0.6406987783628832,1.4020781747124684,1.3181572559214156,1.187130995653643,0.9714388676670191,0.8654638274011608,-0.6705113863558692,-0.30348306049636065,-0.48262642110147785,-0.5480797919882711,-0.3715059236527024,-0.5188750913221333,-0.9401406143423677
1.424303139653815,1.4392917070886464,-0.035994081328765866,0.19574912139201156,0.5557553323935612,-0.13301335938111852,-0.1110427875045082,-0.06691932783832959,-0.30348306049636065,-0.48262642110147785,0.8245328500678298,-0.3715059236527024,0.7824817507172659,1.016928802273348
-0.022960867652355436,0.0018244353822728138,0.6031491435784494,0.5653394642011642,0.4142619156728714,0.801523140428844,0.6484623574221234,-0.626346113781415,-0.30348306049636065,-0.48262642110147785,-0.6830908715347728,-0.3715059236527024,-0.5188750913221333,-0.23431230015309315
0.7810746919621838,0.8004173641080359,1.0825065622588608,0.7158740735818722,0.6650249030320494,0.7590442086193004,0.5761285340957775,-0.6116243562565971,-0.30348306049636065,-0.48262642110147785,-0.6305865628222443,-0.3715059236527024,-0.5188750913221333,-0.5872264572477305
0.4594604681163681,0.4809801926177307,-0.6751373062359811,-0.1201343144394459,-0.015753606095941855,-0.3454080184288373,-0.21954352249402692,-0.36135447833469037,-0.30348306049636065,-0.48262642110147785,-0.5480797919882711,-0.3715059236527024,-0.5188750913221333,0.022352541370279408
