season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor,qualifying_position,Q1,Q2,Q3
2022,18,Japanese Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,1:30.696,1:30.357,1:30.165
2022,18,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,1:30.906,1:30.443,1:30.261
2022,18,Japanese Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,1:30.603,1:30.343,1:30.322
2022,18,Japanese Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8,1:30.865,1:30.465,1:30.389
2022,18,Japanese Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,1:31.256,1:30.656,1:30.554
2022,18,Japanese Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10,1:30.881,1:30.473,1:31.003
2022,18,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,1:30.880,1:30.659,
2022,18,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,1:31.226,1:30.709,
2022,18,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:31.130,1:30.808,
2022,18,Japanese Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,1:30.894,1:30.953,
2022,18,Japanese Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,1:31.152,1:31.439,
2022,18,Japanese Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16,1:31.311,,
2022,18,Japanese Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,1:31.322,,
2022,18,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:31.352,,
2022,18,Japanese Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,1:31.419,,
2022,18,Japanese Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:31.511,,
2022,19,United States Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,1:35.297,1:35.590,1:34.356
2022,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:35.795,1:35.246,1:34.421
2022,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:35.864,1:35.294,1:34.448
2022,19,United States Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:36.163,1:35.864,1:34.645
2022,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:36.148,1:35.732,1:34.947
2022,19,United States Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:36.195,1:35.692,1:34.988
2022,19,United States Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,7,1:36.860,1:36.032,1:35.598
2022,19,United States Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:36.465,1:36.341,1:35.690
2022,19,United States Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,1:36.446,1:35.988,1:35.876
2022,19,United States Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,10,1:36.746,1:36.321,1:36.319
2022,19,United States Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11,1:36.932,1:36.368,
2022,19,United States Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12,1:36.695,1:36.398,
2022,19,United States Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,13,1:36.577,1:36.740,
2022,19,United States Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,1:36.656,1:36.970,
2022,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:36.808,1:37.147,
2022,19,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:36.949,,
2022,19,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17,1:37.046,,
2022,19,United States Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,1:37.068,,
2022,19,United States Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,1:37.111,,
2022,19,United States Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:37.244,,
2022,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:19.222,1:18.566,1:17.775
2022,20,Mexico City Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2,1:19.583,1:18.565,1:18.079
2022,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:19.169,1:18.552,1:18.084
2022,20,Mexico City Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:19.706,1:18.615,1:18.128
2022,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:19.566,1:18.560,1:18.351
2022,20,Mexico City Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6,1:19.523,1:18.762,1:18.401
2022,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:19.505,1:19.109,1:18.555
2022,20,Mexico City Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8,1:19.857,1:19.119,1:18.721
2022,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,1:20.006,1:19.272,1:18.939
2022,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,1:19.945,1:19.081,1:19.010
2022,20,Mexico City Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,1:20.279,1:19.325,
2022,20,Mexico City Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,1:20.283,1:19.476,
2022,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13,1:19.907,1:19.589,
2022,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,1:20.256,1:19.672,
2022,20,Mexico City Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,1:20.293,1:19.833,
2022,20,Mexico City Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,16,1:20.419,,
2022,20,Mexico City Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17,1:20.419,,
2022,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:20.520,,
2022,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,williams,Williams,19,1:20.859,,
2022,20,Mexico City Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:21.167,,
2022,21,São Paulo Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,1,1:13.954,1:11.410,1:11.674
2022,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:13.625,1:10.881,1:11.877
2022,21,São Paulo Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,3,1:14.427,1:11.318,1:12.059
2022,21,São Paulo Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4,1:13.106,1:11.377,1:12.263
2022,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:14.680,1:10.890,1:12.357
2022,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,1:14.663,1:11.587,1:12.425
2022,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,1:13.542,1:11.394,1:12.504
2022,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,1:13.403,1:11.539,1:12.611
2022,21,São Paulo Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,9,1:13.613,1:11.456,1:15.601
2022,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10,1:14.486,1:10.950,
2022,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11,1:14.324,1:11.631,
2022,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,1:14.371,1:11.675,
2022,21,São Paulo Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,1:13.597,1:11.678,
2022,21,São Paulo Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14,1:14.931,1:12.140,
2022,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,1:14.398,1:12.210,
2022,21,São Paulo Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,16,1:15.095,,
2022,21,São Paulo Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,1:15.197,,
2022,21,São Paulo Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,1:15.486,,
2022,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,1:16.264,,
2022,21,São Paulo Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,1:16.361,,
2022,22,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:24.754,1:24.622,1:23.824
2022,22,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:24.820,1:24.419,1:24.052
2022,22,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:25.211,1:24.517,1:24.092
2022,22,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:25.090,1:24.521,1:24.242
2022,22,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:25.594,1:24.774,1:24.508
2022,22,Abu Dhabi Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:25.545,1:24.940,1:24.511
2022,22,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:25.387,1:24.903,1:24.769
2022,22,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,1:25.735,1:25.007,1:24.830
2022,22,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9,1:25.523,1:24.974,1:24.961
2022,22,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,10,1:25.766,1:25.068,1:25.045
2022,22,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,11,1:25.782,1:25.096,
2022,22,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,1:25.630,1:25.219,
2022,22,Abu Dhabi Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,13,1:25.711,1:25.225,
2022,22,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:25.741,1:25.359,
2022,22,Abu Dhabi Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,1:25.594,1:25.408,
2022,22,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:25.834,,
2022,22,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17,1:25.859,,
2022,22,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,1:25.892,,
2022,22,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,williams,Williams,19,1:26.028,,
2022,22,Abu Dhabi Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20,1:26.054,,
2023,1,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:31.295,1:30.503,1:29.708
2023,1,Bahrain Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1:31.479,1:30.746,1:29.846
2023,1,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:31.094,1:30.282,1:30.000
2023,1,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:30.993,1:30.515,1:30.154
2023,1,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5,1:31.158,1:30.645,1:30.336
2023,1,Bahrain Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:31.057,1:30.507,1:30.340
2023,1,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:31.543,1:30.513,1:30.384
2023,1,Bahrain Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,1:31.184,1:31.127,1:30.836
2023,1,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,1:31.508,1:30.914,1:30.984
2023,1,Bahrain Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,1:31.204,1:30.809,
2023,1,Bahrain Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,11,1:31.652,1:31.381,
2023,1,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12,1:31.504,1:31.443,
2023,1,Bahrain Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,1:31.615,1:31.473,
2023,1,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14,1:31.400,1:32.510,
2023,1,Bahrain Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15,1:31.461,,
2023,1,Bahrain Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,16,1:31.652,,
2023,1,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:31.892,,
2023,1,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,18,1:32.101,,
2023,1,Bahrain Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,19,1:32.121,,
2023,1,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,1:32.181,,
2023,2,Saudi Arabian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,1,1:29.244,1:28.635,1:28.265
2023,2,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:29.376,1:28.903,1:28.420
2023,2,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,3,1:29.298,1:28.757,1:28.730
2023,2,Saudi Arabian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4,1:29.592,1:29.132,1:28.857
2023,2,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:29.411,1:28.957,1:28.931
2023,2,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,1:29.335,1:28.962,1:28.945
2023,2,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7,1:29.707,1:29.255,1:29.078
2023,2,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,1:29.689,1:29.374,1:29.223
2023,2,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,9,1:29.706,1:29.378,1:29.243
2023,2,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,1:29.890,1:29.411,1:29.357
2023,2,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,1:29.547,1:29.451,
2023,2,Saudi Arabian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,1:29.654,1:29.461,
2023,2,Saudi Arabian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:29.744,1:29.634,
2023,2,Saudi Arabian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,1:29.929,1:29.668,
2023,2,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,15,1:28.761,1:49.953,
2023,2,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:29.939,,
2023,2,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,17,1:29.994,,
2023,2,Saudi Arabian Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,1:30.244,,
2023,2,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,19,1:30.447,,
2023,2,Saudi Arabian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20,2:08.510,,
2023,3,Australian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:17.384,1:17.056,1:16.732
2023,3,Australian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2,1:17.654,1:17.513,1:16.968
2023,3,Australian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:17.689,1:17.551,1:17.104
2023,3,Australian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,1:17.832,1:17.283,1:17.139
2023,3,Australian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:17.928,1:17.349,1:17.270
2023,3,Australian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,1:17.873,1:17.616,1:17.308
2023,3,Australian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:18.218,1:17.390,1:17.369
2023,3,Australian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,8,1:17.962,1:17.761,1:17.609
2023,3,Australian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:18.312,1:17.574,1:17.675
2023,3,Australian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,1:18.029,1:17.412,1:17.735
2023,3,Australian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,1:17.770,1:17.768,
2023,3,Australian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12,1:18.471,1:18.099,
2023,3,Australian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,13,1:18.243,1:18.119,
2023,3,Australian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:18.159,1:18.129,
2023,3,Australian Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,15,1:18.450,1:18.335,
2023,3,Australian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,16,1:18.517,,
2023,3,Australian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,1:18.540,,
2023,3,Australian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,18,1:18.557,,
2023,3,Australian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,19,1:18.714,,
2023,3,Australian Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,20,,,
2023,4,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:41.269,1:41.037,1:40.203
2023,4,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:41.398,1:40.822,1:40.391
2023,4,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:41.756,1:41.131,1:40.495
2023,4,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:42.197,1:41.369,1:41.016
2023,4,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:42.113,1:41.650,1:41.177
2023,4,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,1:41.720,1:41.370,1:41.253
2023,4,Azerbaijan Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7,1:42.154,1:41.485,1:41.281
2023,4,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:42.234,1:41.569,1:41.581
2023,4,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,1:42.524,1:41.576,1:41.611
2023,4,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,1:42.455,1:41.636,1:41.611
2023,4,Azerbaijan Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,11,1:42.073,1:41.654,
2023,4,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,1:42.622,1:41.798,
2023,4,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,williams,Williams,13,1:42.171,1:41.818,
2023,4,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,1:42.582,1:42.259,
2023,4,Azerbaijan Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,15,1:42.242,1:42.395,
2023,4,Azerbaijan Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,1:42.642,,
2023,4,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,17,1:42.755,,
2023,4,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,1:43.417,,
2023,4,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,19,1:44.853,,
2023,4,Azerbaijan Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,20,1:55.282,,
2023,5,Miami Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,1,1:27.713,1:27.328,1:26.841
2023,5,Miami Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,1:28.179,1:27.097,1:27.202
2023,5,Miami Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:27.686,1:27.148,1:27.349
2023,5,Miami Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,4,1:27.809,1:27.673,1:27.767
2023,5,Miami Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,5,1:28.061,1:27.612,1:27.786
2023,5,Miami Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6,1:28.086,1:27.743,1:27.804
2023,5,Miami Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,1:27.713,1:26.964,1:27.861
2023,5,Miami Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,1:27.872,1:27.444,1:27.935
2023,5,Miami Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,9,1:27.363,1:26.814,
2023,5,Miami Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,10,1:27.864,1:27.564,
2023,5,Miami Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11,1:28.234,1:27.795,
2023,5,Miami Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,1:27.945,1:27.903,
2023,5,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13,1:27.846,1:27.975,
2023,5,Miami Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,1:28.180,1:28.091,
2023,5,Miami Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,15,1:28.325,1:28.395,
2023,5,Miami Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,16,1:28.394,,
2023,5,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,1:28.429,,
2023,5,Miami Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,1:28.476,,
2023,5,Miami Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,19,1:28.484,,
2023,5,Miami Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20,1:28.577,,
2023,6,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:12.386,1:11.908,1:11.365
2023,6,Monaco Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,1:12.886,1:12.107,1:11.449
2023,6,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,1:12.912,1:12.103,1:11.471
2023,6,Monaco Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,4,1:12.967,1:12.248,1:11.553
2023,6,Monaco Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:12.717,1:12.210,1:11.630
2023,6,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,1:12.872,1:12.156,1:11.725
2023,6,Monaco Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,1:13.033,1:12.169,1:11.933
2023,6,Monaco Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8,1:12.769,1:12.151,1:11.964
2023,6,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,1:12.642,1:12.249,1:12.082
2023,6,Monaco Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10,1:12.877,1:12.377,1:12.254
2023,6,Monaco Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,11,1:13.006,1:12.395,
2023,6,Monaco Grand Prix,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,12,1:13.054,1:12.428,
2023,6,Monaco Grand Prix,albon,ALB,Alexander Albon,williams,Williams,13,1:12.706,1:12.527,
2023,6,Monaco Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:12.722,1:12.623,
2023,6,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,1:13.038,1:12.625,
2023,6,Monaco Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,16,1:13.113,,
2023,6,Monaco Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:13.270,,
2023,6,Monaco Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,1:13.279,,
2023,6,Monaco Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,1:13.523,,
2023,6,Monaco Grand Prix,perez,PER,Sergio Pérez,red_bull,Red Bull,20,1:13.850,,
2023,7,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:13.615,1:12.760,1:12.272
2023,7,Spanish Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,1:13.411,1:12.790,1:12.734
2023,7,Spanish Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3,1:13.295,1:12.776,1:12.792
2023,7,Spanish Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,4,1:13.471,1:13.186,1:12.816
2023,7,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:12.937,1:12.999,1:12.818
2023,7,Spanish Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,1:13.766,1:13.082,1:12.994
2023,7,Spanish Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7,1:13.433,1:13.001,1:13.083
2023,7,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,8,1:13.420,1:13.283,1:13.229
