season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3
2024,9,Canadian Grand Prix,2024-06-09,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,19,13,0.0,70,Finished,13.0,,203.231,17.0,1:13.366,,
2024,9,Canadian Grand Prix,2024-06-09,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,8,14,0.0,70,Finished,14.0,,203.075,8.0,1:12.748,1:12.303,1:12.414
2024,9,Canadian Grand Prix,2024-06-09,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,15,0.0,69,Lapped,15.0,,203.033,20.0,1:14.292,,
2024,9,Canadian Grand Prix,2024-06-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,12,16,0.0,52,Retired,17.0,,198.837,12.0,1:13.038,1:12.728,
2024,9,Canadian Grand Prix,2024-06-09,albon,ALB,Alexander Albon,williams,Williams,23,10,17,0.0,52,Retired,18.0,,197.83,10.0,1:12.896,1:12.485,1:12.796
2024,9,Canadian Grand Prix,2024-06-09,perez,PER,Sergio Pérez,red_bull,Red Bull,11,16,18,0.0,51,Retired,16.0,,199.185,16.0,1:13.326,,
2024,9,Canadian Grand Prix,2024-06-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,11,19,0.0,40,Retired,19.0,,182.528,11.0,1:13.107,1:12.691,
2024,9,Canadian Grand Prix,2024-06-09,sargeant,SAR,Logan Sargeant,williams,Williams,2,13,20,0.0,23,Retired,20.0,,181.531,13.0,1:13.063,1:12.736,
2024,10,Spanish Grand Prix,2024-06-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25.0,66,Finished,2.0,,215.557,2.0,1:12.306,1:11.653,1:11.403
2024,10,Spanish Grand Prix,2024-06-23,norris,NOR,Lando Norris,mclaren,McLaren,4,1,2,19.0,66,Finished,1.0,,217.405,1.0,1:12.386,1:11.872,1:11.383
2024,10,Spanish Grand Prix,2024-06-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,3,15.0,66,Finished,4.0,,215.466,3.0,1:12.143,1:11.792,1:11.701
2024,10,Spanish Grand Prix,2024-06-23,russell,RUS,George Russell,mercedes,Mercedes,63,4,4,12.0,66,Finished,7.0,,214.142,4.0,1:12.456,1:11.812,1:11.703
2024,10,Spanish Grand Prix,2024-06-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,5,10.0,66,Finished,6.0,,215.222,5.0,1:12.257,1:12.038,1:11.731
2024,10,Spanish Grand Prix,2024-06-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,6,8.0,66,Finished,9.0,,213.463,6.0,1:12.403,1:11.874,1:11.736
2024,10,Spanish Grand Prix,2024-06-23,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,9,7,6.0,66,Finished,5.0,,215.286,10.0,1:12.460,1:12.011,
2024,10,Spanish Grand Prix,2024-06-23,perez,PER,Sergio Pérez,red_bull,Red Bull,11,11,8,4.0,66,Finished,3.0,,215.532,8.0,1:12.477,1:12.054,1:12.061
2024,10,Spanish Grand Prix,2024-06-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,9,2.0,66,Finished,13.0,,212.096,7.0,1:12.651,1:12.079,1:11.857
2024,10,Spanish Grand Prix,2024-06-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,10,1.0,66,Finished,12.0,,212.266,9.0,1:12.691,1:12.109,1:12.125
2024,10,Spanish Grand Prix,2024-06-23,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,13,11,0.0,66,Finished,10.0,,213.273,13.0,1:12.708,1:12.310,
2024,10,Spanish Grand Prix,2024-06-23,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,12,0.0,65,Lapped,8.0,,214.022,11.0,1:12.505,1:12.128,
2024,10,Spanish Grand Prix,2024-06-23,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,15,13,0.0,65,Lapped,11.0,,212.834,15.0,1:12.880,1:12.738,
2024,10,Spanish Grand Prix,2024-06-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,14,0.0,65,Lapped,15.0,,211.366,14.0,1:12.881,1:12.372,
2024,10,Spanish Grand Prix,2024-06-23,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,18,15,0.0,65,Lapped,17.0,,211.015,18.0,1:13.075,,
2024,10,Spanish Grand Prix,2024-06-23,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,12,16,0.0,65,Lapped,18.0,,210.596,12.0,1:12.758,1:12.227,
2024,10,Spanish Grand Prix,2024-06-23,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,17,0.0,65,Lapped,19.0,,210.077,16.0,1:12.937,,
2024,10,Spanish Grand Prix,2024-06-23,albon,ALB,Alexander Albon,williams,Williams,23,20,18,0.0,65,Lapped,14.0,,211.863,19.0,1:13.153,,
2024,10,Spanish Grand Prix,2024-06-23,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,17,19,0.0,65,Lapped,16.0,,211.023,17.0,1:12.985,,
2024,10,Spanish Grand Prix,2024-06-23,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,20,0.0,64,Lapped,20.0,,209.115,20.0,1:13.509,,
2024,11,Austrian Grand Prix,2024-06-30,russell,RUS,George Russell,mercedes,Mercedes,63,3,1,25.0,71,Finished,5.0,,224.752,3.0,1:05.585,1:05.016,1:04.840
2024,11,Austrian Grand Prix,2024-06-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,7,2,18.0,71,Finished,4.0,,226.28,7.0,1:05.311,1:05.070,1:05.048
2024,11,Austrian Grand Prix,2024-06-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,3,15.0,71,Finished,6.0,,224.369,4.0,1:05.263,1:05.016,1:04.851
2024,11,Austrian Grand Prix,2024-06-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,4,12.0,71,Finished,7.0,,223.466,5.0,1:05.541,1:05.053,1:04.903
2024,11,Austrian Grand Prix,2024-06-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,5,10.0,71,Finished,2.0,,229.548,1.0,1:05.336,1:04.469,1:04.314
2024,11,Austrian Grand Prix,2024-06-30,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,6,8.0,71,Finished,14.0,,221.388,9.0,1:05.596,1:05.262,1:05.385
2024,11,Austrian Grand Prix,2024-06-30,perez,PER,Sergio Pérez,red_bull,Red Bull,11,8,7,6.0,71,Finished,11.0,,223.043,8.0,1:05.587,1:05.144,1:05.202
2024,11,Austrian Grand Prix,2024-06-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,8,4.0,71,Finished,12.0,,221.672,12.0,1:05.508,1:05.347,
2024,11,Austrian Grand Prix,2024-06-30,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,11,9,2.0,71,Finished,18.0,,220.725,11.0,1:05.569,1:05.289,
2024,11,Austrian Grand Prix,2024-06-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,10,1.0,71,Finished,9.0,,223.315,13.0,1:05.598,1:05.359,
2024,11,Austrian Grand Prix,2024-06-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,11,0.0,71,Finished,8.0,,223.396,6.0,1:05.509,1:05.104,1:05.044
2024,11,Austrian Grand Prix,2024-06-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,10,12,0.0,71,Finished,10.0,,223.187,10.0,1:05.574,1:05.274,1:05.883
2024,11,Austrian Grand Prix,2024-06-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,13,0.0,70,Lapped,13.0,,221.615,17.0,1:05.819,,
2024,11,Austrian Grand Prix,2024-06-30,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,14,14,0.0,70,Lapped,15.0,,221.064,14.0,1:05.563,1:05.412,
2024,11,Austrian Grand Prix,2024-06-30,albon,ALB,Alexander Albon,williams,Williams,23,16,15,0.0,70,Lapped,16.0,,220.919,16.0,1:05.736,,
2024,11,Austrian Grand Prix,2024-06-30,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,18,16,0.0,70,Lapped,19.0,,220.653,18.0,1:05.847,,
2024,11,Austrian Grand Prix,2024-06-30,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,17,0.0,70,Lapped,20.0,,220.587,20.0,1:06.061,,
2024,11,Austrian Grand Prix,2024-06-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,15,18,0.0,70,Lapped,1.0,,229.633,15.0,1:05.656,1:05.639,
2024,11,Austrian Grand Prix,2024-06-30,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,19,0.0,69,Lapped,17.0,,220.788,19.0,1:05.856,,
2024,11,Austrian Grand Prix,2024-06-30,norris,NOR,Lando Norris,mclaren,McLaren,4,2,20,0.0,64,Lapped,3.0,,228.546,2.0,1:05.450,1:05.103,1:04.718
2024,12,British Grand Prix,2024-07-07,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,25.0,52,Finished,5.0,,237.12,2.0,1:29.547,1:26.770,1:25.990
2024,12,British Grand Prix,2024-07-07,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,4,2,18.0,52,Finished,3.0,,238.416,4.0,1:31.342,1:26.796,1:26.203
2024,12,British Grand Prix,2024-07-07,norris,NOR,Lando Norris,mclaren,McLaren,4,3,3,15.0,52,Finished,4.0,,237.588,3.0,1:31.596,1:26.559,1:26.030
2024,12,British Grand Prix,2024-07-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,4,12.0,52,Finished,2.0,,238.964,5.0,1:30.895,1:26.733,1:26.237
2024,12,British Grand Prix,2024-07-07,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,5,11.0,52,Finished,1.0,,240.195,7.0,1:30.557,1:26.843,1:26.509
2024,12,British Grand Prix,2024-07-07,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,6,6,8.0,52,Finished,10.0,,236.07,6.0,1:31.929,1:26.847,1:26.338
2024,12,British Grand Prix,2024-07-07,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,7,6.0,52,Finished,11.0,,235.909,8.0,1:31.410,1:26.938,1:26.585
2024,12,British Grand Prix,2024-07-07,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,8,4.0,52,Finished,7.0,,236.401,10.0,1:31.264,1:26.730,1:26.917
2024,12,British Grand Prix,2024-07-07,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2.0,52,Finished,8.0,,236.38,9.0,1:31.135,1:26.933,1:26.640
2024,12,British Grand Prix,2024-07-07,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,13,10,1.0,52,Finished,14.0,,235.041,13.0,1:30.994,1:27.269,
2024,12,British Grand Prix,2024-07-07,sargeant,SAR,Logan Sargeant,williams,Williams,2,12,11,0.0,52,Finished,12.0,,235.713,12.0,1:31.608,1:27.175,
2024,12,British Grand Prix,2024-07-07,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,12,0.0,52,Finished,13.0,,235.396,17.0,1:32.905,,
2024,12,British Grand Prix,2024-07-07,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,15,13,0.0,51,Lapped,15.0,,233.731,15.0,1:31.291,1:27.949,
2024,12,British Grand Prix,2024-07-07,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,11,14,0.0,51,Lapped,9.0,,236.301,11.0,1:30.496,1:27.097,
2024,12,British Grand Prix,2024-07-07,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,15,0.0,51,Lapped,18.0,,232.343,16.0,1:32.431,,
2024,12,British Grand Prix,2024-07-07,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,18,16,0.0,50,Lapped,16.0,,233.371,18.0,1:34.557,,
2024,12,British Grand Prix,2024-07-07,perez,PER,Sergio Pérez,red_bull,Red Bull,11,20,17,0.0,50,Lapped,6.0,,236.409,19.0,1:38.348,,
2024,12,British Grand Prix,2024-07-07,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,14,18,0.0,50,Lapped,17.0,,233.014,14.0,1:31.190,1:27.867,
2024,12,British Grand Prix,2024-07-07,russell,RUS,George Russell,mercedes,Mercedes,63,1,19,0.0,33,Retired,19.0,,232.289,1.0,1:30.106,1:26.723,1:25.819
2024,12,British Grand Prix,2024-07-07,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19,20,0.0,0,Did not start,,,,20.0,1:39.804,,
2024,13,Hungarian Grand Prix,2024-07-21,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,1,25.0,70,Finished,8.0,,193.005,2.0,1:17.504,1:15.785,1:15.249
2024,13,Hungarian Grand Prix,2024-07-21,norris,NOR,Lando Norris,mclaren,McLaren,4,1,2,18.0,70,Finished,7.0,,193.014,1.0,1:17.755,1:15.540,1:15.227
2024,13,Hungarian Grand Prix,2024-07-21,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,3,15.0,70,Finished,9.0,,191.978,5.0,1:17.087,1:16.307,1:15.854
2024,13,Hungarian Grand Prix,2024-07-21,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,4,12.0,70,Finished,10.0,,191.91,6.0,1:17.437,1:15.891,1:15.905
2024,13,Hungarian Grand Prix,2024-07-21,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,5,10.0,70,Finished,3.0,,194.932,3.0,1:17.087,1:15.770,1:15.273
2024,13,Hungarian Grand Prix,2024-07-21,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,6,8.0,70,Finished,5.0,,193.656,4.0,1:17.244,1:15.885,1:15.696
2024,13,Hungarian Grand Prix,2024-07-21,perez,PER,Sergio Pérez,red_bull,Red Bull,11,16,7,6.0,70,Finished,4.0,,194.48,16.0,1:17.886,,
2024,13,Hungarian Grand Prix,2024-07-21,russell,RUS,George Russell,mercedes,Mercedes,63,17,8,5.0,70,Finished,1.0,,196.396,17.0,1:17.968,,
2024,13,Hungarian Grand Prix,2024-07-21,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,10,9,2.0,70,Finished,18.0,,188.806,10.0,1:17.436,1:16.121,1:16.477
2024,13,Hungarian Grand Prix,2024-07-21,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,10,1.0,70,Finished,11.0,,191.547,8.0,1:17.405,1:16.075,1:16.244
2024,13,Hungarian Grand Prix,2024-07-21,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,11,0.0,70,Finished,14.0,,189.875,7.0,1:17.624,1:16.117,1:16.043
2024,13,Hungarian Grand Prix,2024-07-21,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,9,12,0.0,69,Lapped,12.0,,190.847,9.0,1:17.050,1:16.202,1:16.447
2024,13,Hungarian Grand Prix,2024-07-21,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,11,13,0.0,69,Lapped,16.0,,188.969,11.0,1:17.362,1:16.317,
2024,13,Hungarian Grand Prix,2024-07-21,albon,ALB,Alexander Albon,williams,Williams,23,13,14,0.0,69,Lapped,20.0,,187.913,13.0,1:17.280,1:16.429,
2024,13,Hungarian Grand Prix,2024-07-21,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,15,0.0,69,Lapped,19.0,,188.761,15.0,1:17.851,1:16.548,
2024,13,Hungarian Grand Prix,2024-07-21,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,12,16,0.0,69,Lapped,13.0,,190.496,12.0,1:17.487,1:16.384,
2024,13,Hungarian Grand Prix,2024-07-21,sargeant,SAR,Logan Sargeant,williams,Williams,2,14,17,0.0,69,Lapped,2.0,,195.772,14.0,1:17.770,1:16.543,
2024,13,Hungarian Grand Prix,2024-07-21,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,19,18,0.0,69,Lapped,6.0,,193.255,19.0,1:18.049,,
2024,13,Hungarian Grand Prix,2024-07-21,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,18,19,0.0,69,Lapped,17.0,,188.91,18.0,1:18.037,,
2024,13,Hungarian Grand Prix,2024-07-21,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,20,20,0.0,33,Retired,15.0,,189.244,20.0,1:18.166,,
2024,14,Belgian Grand Prix,2024-07-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,1,25.0,44,Finished,6.0,,236.415,4.0,1:55.692,1:54.037,1:53.835
2024,14,Belgian Grand Prix,2024-07-28,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,2,18.0,44,Finished,3.0,,238.231,6.0,1:54.835,1:54.136,1:54.027
2024,14,Belgian Grand Prix,2024-07-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15.0,44,Finished,8.0,,235.619,2.0,1:55.349,1:54.193,1:53.754
2024,14,Belgian Grand Prix,2024-07-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,11,4,12.0,44,Finished,4.0,,237.584,1.0,1:54.938,1:53.837,1:53.159
2024,14,Belgian Grand Prix,2024-07-28,norris,NOR,Lando Norris,mclaren,McLaren,4,4,5,10.0,44,Finished,2.0,,238.856,5.0,1:55.582,1:54.358,1:53.981
2024,14,Belgian Grand Prix,2024-07-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,6,8.0,44,Finished,5.0,,237.057,8.0,1:55.169,1:54.112,1:54.477
2024,14,Belgian Grand Prix,2024-07-28,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,7,7.0,44,Finished,1.0,,240.822,3.0,1:55.139,1:54.470,1:53.765
2024,14,Belgian Grand Prix,2024-07-28,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,8,4.0,44,Finished,17.0,,233.356,9.0,1:55.489,1:54.258,1:54.765
2024,14,Belgian Grand Prix,2024-07-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,9,9,2.0,44,Finished,7.0,,235.743,10.0,1:55.417,1:54.460,1:54.810
2024,14,Belgian Grand Prix,2024-07-28,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,13,10,1.0,44,Finished,12.0,,234.694,13.0,1:55.451,1:54.682,
2024,14,Belgian Grand Prix,2024-07-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,11,0.0,44,Finished,18.0,,233.239,15.0,1:56.072,1:55.716,
2024,14,Belgian Grand Prix,2024-07-28,albon,ALB,Alexander Albon,williams,Williams,23,10,12,0.0,44,Finished,16.0,,233.475,11.0,1:55.722,1:54.473,
2024,14,Belgian Grand Prix,2024-07-28,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,13,0.0,44,Finished,11.0,,234.731,12.0,1:54.911,1:54.635,
2024,14,Belgian Grand Prix,2024-07-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,14,0.0,44,Finished,14.0,,233.795,17.0,1:56.500,,
2024,14,Belgian Grand Prix,2024-07-28,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,14,15,0.0,44,Finished,9.0,,235.606,14.0,1:55.531,1:54.764,
2024,14,Belgian Grand Prix,2024-07-28,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,20,16,0.0,44,Finished,15.0,,233.533,18.0,1:56.593,,
2024,14,Belgian Grand Prix,2024-07-28,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,17,0.0,44,Finished,13.0,,234.574,19.0,1:57.230,,
2024,14,Belgian Grand Prix,2024-07-28,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,16,18,0.0,44,Finished,19.0,,231.422,16.0,1:56.308,,
2024,14,Belgian Grand Prix,2024-07-28,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,19,19,0.0,5,Retired,20.0,,224.929,20.0,1:57.775,,
2024,14,Belgian Grand Prix,2024-07-28,russell,RUS,George Russell,mercedes,Mercedes,63,6,20,0.0,44,Disqualified,10.0,,235.399,7.0,1:55.353,1:54.095,1:54.184
2024,15,Dutch Grand Prix,2024-08-25,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,26.0,72,Finished,1.0,,207.708,1.0,1:11.377,1:10.496,1:09.673
2024,15,Dutch Grand Prix,2024-08-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,2,18.0,72,Finished,9.0,,205.11,2.0,1:11.393,1:10.811,1:10.029
2024,15,Dutch Grand Prix,2024-08-25,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,3,15.0,72,Finished,7.0,,205.569,6.0,1:11.370,1:10.689,1:10.582
2024,15,Dutch Grand Prix,2024-08-25,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,4,12.0,72,Finished,5.0,,206.533,3.0,1:11.541,1:10.505,1:10.172
2024,15,Dutch Grand Prix,2024-08-25,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,10,5,10.0,72,Finished,4.0,,206.867,10.0,1:11.327,1:10.914,
2024,15,Dutch Grand Prix,2024-08-25,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,6,8.0,72,Finished,8.0,,205.563,5.0,1:11.006,1:10.678,1:10.416
2024,15,Dutch Grand Prix,2024-08-25,russell,RUS,George Russell,mercedes,Mercedes,63,4,7,6.0,72,Finished,3.0,,207.399,4.0,1:11.049,1:10.552,1:10.244
2024,15,Dutch Grand Prix,2024-08-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,14,8,4.0,72,Finished,2.0,,207.536,11.0,1:11.375,1:10.948,
2024,15,Dutch Grand Prix,2024-08-25,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,9,2.0,71,Lapped,11.0,,204.828,9.0,1:11.718,1:10.815,1:10.977
2024,15,Dutch Grand Prix,2024-08-25,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,10,1.0,71,Lapped,10.0,,205.093,7.0,1:11.493,1:10.845,1:10.633
2024,15,Dutch Grand Prix,2024-08-25,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,12,11,0.0,71,Lapped,18.0,,202.656,13.0,1:11.832,1:11.215,
2024,15,Dutch Grand Prix,2024-08-25,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,13,12,0.0,71,Lapped,13.0,,203.828,15.0,1:11.943,,
2024,15,Dutch Grand Prix,2024-08-25,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,13,0.0,71,Lapped,14.0,,203.739,8.0,1:11.518,1:10.661,1:10.857
2024,15,Dutch Grand Prix,2024-08-25,albon,ALB,Alexander Albon,williams,Williams,23,19,14,0.0,71,Lapped,6.0,,205.986,10.0,,1:10.768,1:10.653
2024,15,Dutch Grand Prix,2024-08-25,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,15,0.0,71,Lapped,15.0,,203.374,16.0,1:11.995,,
2024,15,Dutch Grand Prix,2024-08-25,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,16,0.0,71,Lapped,16.0,,202.973,20.0,,,
2024,15,Dutch Grand Prix,2024-08-25,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,11,17,0.0,71,Lapped,17.0,,202.938,12.0,1:11.603,1:10.955,
2024,15,Dutch Grand Prix,2024-08-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,18,0.0,71,Lapped,12.0,,204.557,14.0,1:11.630,1:11.295,
2024,15,Dutch Grand Prix,2024-08-25,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,16,19,0.0,70,Lapped,20.0,,202.215,17.0,1:12.168,,
2024,15,Dutch Grand Prix,2024-08-25,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,17,20,0.0,70,Lapped,19.0,,202.477,18.0,1:13.261,,
2024,16,Italian Grand Prix,2024-09-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,1,25.0,53,Finished,10.0,,250.58,4.0,1:20.074,1:20.007,1:19.461
2024,16,Italian Grand Prix,2024-09-01,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,2,18.0,53,Finished,4.0,,254.503,2.0,1:20.076,1:19.808,1:19.436
2024,16,Italian Grand Prix,2024-09-01,norris,NOR,Lando Norris,mclaren,McLaren,4,1,3,16.0,53,Finished,1.0,,256.1,1.0,1:19.911,1:19.727,1:19.327
2024,16,Italian Grand Prix,2024-09-01,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,5,4,12.0,53,Finished,9.0,,250.601,5.0,1:20.149,1:19.799,1:19.467
2024,16,Italian Grand Prix,2024-09-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,5,10.0,53,Finished,2.0,,255.849,6.0,1:20.477,1:19.641,1:19.513
2024,16,Italian Grand Prix,2024-09-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,7,6,8.0,53,Finished,3.0,,255.12,7.0,1:20.226,1:19.662,1:20.022
2024,16,Italian Grand Prix,2024-09-01,russell,RUS,George Russell,mercedes,Mercedes,63,3,7,6.0,53,Finished,5.0,,254.215,3.0,1:20.169,1:19.877,1:19.440
2024,16,Italian Grand Prix,2024-09-01,perez,PER,Sergio Pérez,red_bull,Red Bull,11,8,8,4.0,53,Finished,8.0,,251.35,8.0,1:20.598,1:20.216,1:20.062
2024,16,Italian Grand Prix,2024-09-01,albon,ALB,Alexander Albon,williams,Williams,23,9,9,2.0,53,Finished,16.0,,248.514,9.0,1:20.542,1:20.314,1:20.299
2024,16,Italian Grand Prix,2024-09-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,10,1.0,53,Finished,12.0,,249.946,13.0,1:20.856,1:20.698,
2024,16,Italian Grand Prix,2024-09-01,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,11,0.0,53,Finished,7.0,,251.432,11.0,1:20.617,1:20.421,
2024,16,Italian Grand Prix,2024-09-01,colapinto,COL,Franco Colapinto,williams,Williams,43,18,12,0.0,53,Finished,14.0,,249.077,18.0,1:21.061,,
2024,16,Italian Grand Prix,2024-09-01,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,3,12,13,0.0,53,Finished,17.0,,247.625,12.0,1:20.901,1:20.479,
2024,16,Italian Grand Prix,2024-09-01,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,14,0.0,52,Lapped,18.0,,247.261,15.0,1:20.764,1:20.766,
2024,16,Italian Grand Prix,2024-09-01,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,15,0.0,52,Lapped,15.0,,248.997,14.0,1:20.748,1:20.738,
2024,16,Italian Grand Prix,2024-09-01,bottas,BOT,Valtteri Bottas,sauber,Sauber,77,19,16,0.0,52,Lapped,13.0,,249.432,19.0,1:21.101,,
2024,16,Italian Grand Prix,2024-09-01,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,10,17,0.0,52,Lapped,11.0,,250.432,10.0,1:20.781,1:20.411,1:20.339
2024,16,Italian Grand Prix,2024-09-01,zhou,ZHO,Guanyu Zhou,sauber,Sauber,24,20,18,0.0,52,Lapped,19.0,,245.085,20.0,1:21.445,,
2024,16,Italian Grand Prix,2024-09-01,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,19,0.0,52,Lapped,6.0,,253.609,17.0,1:21.013,,
