season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time,qualifying_position,Q1,Q2,Q3,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,podium
2020,12,Portuguese Grand Prix,2020-10-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,16,0.0,65,+1 Lap,16.0,,205.632,19.0,1:18.508,,,13.0,12.93859649122807,13.070175438596491,15.4,17.6,1.0,0,0,3.0,0,0,114,0
2020,12,Portuguese Grand Prix,2020-10-25,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,13,19,0.0,64,+2 Laps,8.0,,208.216,13.0,1:17.841,1:17.728,,15.0,12.31132075471698,12.018867924528301,10.0,11.8,14.0,0,0,77.0,1,1,106,0
2020,12,Portuguese Grand Prix,2020-10-25,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,18,0.0,64,+2 Laps,19.0,,204.629,20.0,1:18.777,,,14.0,15.545454545454545,18.636363636363637,14.4,19.0,0.0,0,0,0.0,0,0,11,0
2020,12,Portuguese Grand Prix,2020-10-25,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,66,Finished,7.0,,208.322,4.0,1:17.421,1:17.367,1:17.090,7.0,9.226415094339623,8.245283018867925,10.6,9.2,63.0,0,2,80.0,0,2,53,0
2020,12,Portuguese Grand Prix,2020-10-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,3,15.0,66,Finished,4.0,,209.767,3.0,1:16.879,1:17.038,1:16.904,2.0,7.513274336283186,6.353982300884955,8.6,3.2,147.0,1,8,211.0,1,9,113,1
2020,12,Portuguese Grand Prix,2020-10-25,norris,NOR,Lando Norris,mclaren,McLaren,4,8,13,0.0,65,+1 Lap,3.0,,211.073,8.0,1:17.547,1:17.321,1:17.525,16.0,10.34375,8.8125,9.6,8.6,65.0,0,1,116.0,0,2,32,0
2020,12,Portuguese Grand Prix,2020-10-25,ocon,OCO,Esteban Ocon,renault,Renault,31,11,8,4.0,65,+1 Lap,12.0,,207.16,11.0,1:17.775,1:17.614,,18.0,11.295081967213115,11.573770491803279,10.4,8.4,36.0,0,0,114.0,0,1,61,0
2020,12,Portuguese Grand Prix,2020-10-25,perez,PER,Sergio Pérez,racing_point,Racing Point,11,5,7,6.0,65,+1 Lap,11.0,,207.306,5.0,1:17.370,1:17.129,1:17.223,4.0,10.385026737967914,11.20855614973262,6.6,6.2,68.0,0,0,135.0,0,1,187,0
2020,12,Portuguese Grand Prix,2020-10-25,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,11,0.0,65,+1 Lap,15.0,,206.652,16.0,1:18.201,,,12.0,8.106508875739644,7.72189349112426,12.0,16.4,2.0,0,0,5.0,0,0,169,0
2020,12,Portuguese Grand Prix,2020-10-25,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,10,9,2.0,65,+1 Lap,14.0,,207.04,10.0,1:17.621,1:17.481,,3.0,9.824175824175825,9.159340659340659,4.4,6.0,78.0,0,1,118.0,0,1,182,0
2020,12,Portuguese Grand Prix,2020-10-25,russell,RUS,George Russell,williams,Williams,63,14,14,0.0,65,+1 Lap,13.0,,207.101,14.0,1:17.931,1:17.788,,20.0,15.9375,17.375,16.4,16.6,0.0,0,0,0.0,0,0,32,0
2020,12,Portuguese Grand Prix,2020-10-25,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,6,8.0,65,+1 Lap,6.0,,208.685,7.0,1:17.627,1:17.183,1:17.520,5.0,11.36283185840708,10.752212389380531,12.8,7.0,51.0,0,1,116.0,0,2,113,0
2020,12,Portuguese Grand Prix,2020-10-25,stroll,STR,Lance Stroll,racing_point,Racing Point,18,12,20,0.0,51,Collision damage,18.0,,205.043,12.0,1:17.667,1:17.626,,20.0,12.625,14.86111111111111,9.8,8.4,57.0,0,1,141.0,0,1,72,0
2020,12,Portuguese Grand Prix,2020-10-25,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,15,10,1.0,65,+1 Lap,10.0,,207.489,15.0,1:17.446,1:17.919,,11.0,5.373205741626794,4.205741626794258,13.4,14.2,17.0,0,0,92.0,0,2,209,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,15,0.0,63,Finished,3.0,,231.991,6.0,1:15.402,1:14.745,1:14.572,12.0,9.151515151515152,9.151515151515152,11.4,6.8,64.0,0,1,226.0,1,10,33,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,2,18.0,63,Finished,2.0,,232.831,1.0,1:14.221,1:14.585,1:13.609,2.0,7.006578947368421,6.006578947368421,5.8,2.0,179.0,2,9,435.0,10,19,152,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,4,20,0.0,8,Water pressure,20.0,,219.797,4.0,1:15.183,1:14.681,1:14.502,5.0,11.05084745762712,11.694915254237289,8.2,11.2,63.0,1,1,77.0,1,1,59,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,20,10,1.0,63,Finished,15.0,,224.286,20.0,1:16.208,,,15.0,14.17142857142857,14.942857142857143,13.8,16.6,3.0,0,0,5.0,0,0,35,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,14,0.0,63,Finished,17.0,,224.206,16.0,1:15.918,,,17.0,12.935672514619883,11.649122807017545,13.4,16.2,2.0,0,0,3.0,0,0,171,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,1,26.0,63,Finished,1.0,,234.121,2.0,1:14.229,1:14.643,1:13.706,1.0,4.495238095238095,3.1095238095238096,2.6,1.2,256.0,8,10,453.0,10,20,210,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,18,0.0,47,Illness,18.0,,222.93,17.0,1:15.939,,,16.0,12.965217391304348,13.121739130434783,15.2,17.4,1.0,0,0,3.0,0,0,115,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,8,4,12.0,63,Finished,6.0,,227.543,8.0,1:15.412,1:15.022,1:14.696,19.0,12.373831775700934,12.02803738317757,11.6,12.2,14.0,0,0,77.0,1,1,107,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,11,0.0,63,Finished,14.0,,224.499,19.0,1:15.987,,,18.0,15.75,18.75,14.8,19.2,0.0,0,0,0.0,0,0,12,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,5,10.0,63,Finished,12.0,,226.067,7.0,1:15.123,1:15.017,1:14.616,4.0,9.12962962962963,8.166666666666666,8.6,7.4,75.0,0,2,93.0,0,2,54,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,17,0.0,50,Puncture,5.0,,227.628,3.0,1:15.034,1:14.974,1:14.176,3.0,7.473684210526316,6.324561403508772,8.6,3.2,162.0,1,9,226.0,1,10,114,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,norris,NOR,Lando Norris,mclaren,McLaren,4,9,8,4.0,63,Finished,8.0,,226.368,9.0,1:15.274,1:15.051,1:14.814,13.0,10.424242424242424,8.787878787878787,10.8,8.2,65.0,0,1,124.0,0,2,33,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,ocon,OCO,Esteban Ocon,renault,Renault,31,12,19,0.0,27,Gearbox,19.0,,221.998,12.0,1:15.352,1:15.201,,8.0,11.241935483870968,11.564516129032258,11.0,9.4,40.0,0,0,120.0,0,1,62,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,perez,PER,Sergio Pérez,racing_point,Racing Point,11,11,6,8.0,63,Finished,9.0,,226.325,11.0,1:15.407,1:15.061,,7.0,10.367021276595745,11.175531914893616,6.0,5.6,74.0,0,0,141.0,0,1,188,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,18,9,2.0,63,Finished,10.0,,226.313,18.0,1:15.953,,,11.0,8.123529411764705,7.770588235294118,11.8,16.4,2.0,0,0,6.0,0,0,170,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,3,15.0,63,Finished,4.0,,227.878,5.0,1:15.474,1:14.953,1:14.520,9.0,9.819672131147541,9.163934426229508,5.4,7.2,80.0,0,1,120.0,0,1,183,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,russell,RUS,George Russell,williams,Williams,63,13,16,0.0,51,Accident,16.0,,224.237,13.0,1:15.760,1:15.323,,14.0,15.878787878787879,17.272727272727273,15.4,16.4,0.0,0,0,0.0,0,0,33,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,10,7,6.0,63,Finished,11.0,,226.226,10.0,1:15.528,1:15.027,1:14.911,6.0,11.31578947368421,10.719298245614034,10.0,7.0,59.0,0,1,128.0,0,2,114,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,stroll,STR,Lance Stroll,racing_point,Racing Point,18,15,13,0.0,63,Finished,13.0,,225.528,15.0,1:15.822,1:15.494,,20.0,12.726027397260275,14.821917808219178,13.0,9.8,57.0,0,1,149.0,0,1,73,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,12,0.0,63,Finished,7.0,,227.248,14.0,1:15.571,1:15.385,,10.0,5.395238095238096,4.257142857142857,12.8,14.4,18.0,0,0,103.0,0,2,210,0
2020,14,Turkish Grand Prix,2020-11-15,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,7,6.0,58,Finished,5.0,,193.915,4.0,1:59.431,1:52.282,1:50.448,15.0,9.323529411764707,9.058823529411764,11.4,6.2,64.0,0,1,226.0,1,10,34,0
2020,14,Turkish Grand Prix,2020-11-15,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,9,14,0.0,57,+1 Lap,2.0,,195.704,9.0,2:07.001,1:53.767,1:53.258,2.0,6.973856209150327,5.973856209150327,5.2,1.8,197.0,2,10,479.0,11,21,153,0
2020,14,Turkish Grand Prix,2020-11-15,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,19,13,0.0,57,+1 Lap,7.0,,192.966,15.0,2:05.579,1:58.556,,20.0,11.2,11.566666666666666,12.0,10.0,63.0,1,1,89.0,1,1,60,0
2020,14,Turkish Grand Prix,2020-11-15,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,10,20,0.0,11,Gearbox,20.0,,172.934,10.0,2:07.341,1:53.431,1:57.226,10.0,14.055555555555555,15.083333333333334,12.6,17.0,4.0,0,0,8.0,0,0,36,0
2020,14,Turkish Grand Prix,2020-11-15,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,18,0.0,49,Collision damage,18.0,,186.063,19.0,2:12.909,,,14.0,12.94186046511628,11.674418604651162,13.8,16.2,2.0,0,0,3.0,0,0,172,0
2020,14,Turkish Grand Prix,2020-11-15,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,1,25.0,58,Finished,6.0,,193.302,6.0,2:07.599,1:52.709,1:52.560,1.0,4.478672985781991,3.104265402843602,1.4,1.4,282.0,9,11,479.0,11,21,211,1
2020,14,Turkish Grand Prix,2020-11-15,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,13,17,0.0,55,Withdrew,15.0,,190.363,16.0,2:08.007,,,18.0,13.008620689655173,13.155172413793103,15.0,17.8,1.0,0,0,3.0,0,0,116,0
2020,14,Turkish Grand Prix,2020-11-15,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,16,12,0.0,57,+1 Lap,17.0,,190.229,17.0,2:09.070,,,4.0,12.296296296296296,11.99074074074074,10.6,11.6,26.0,0,0,89.0,1,1,108,0
2020,14,Turkish Grand Prix,2020-11-15,latifi,LAT,Nicholas Latifi,williams,Williams,6,0,19,0.0,39,Collision damage,19.0,,185.678,20.0,2:21.611,,,11.0,15.384615384615385,18.76923076923077,14.8,19.0,0.0,0,0,0.0,0,0,13,0
2020,14,Turkish Grand Prix,2020-11-15,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,4,12.0,58,Finished,11.0,,192.242,14.0,2:04.464,1:56.696,,5.0,9.054545454545455,8.145454545454545,6.0,6.2,85.0,0,2,103.0,0,2,55,0
2020,14,Turkish Grand Prix,2020-11-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,6,8.0,58,Finished,3.0,,195.231,2.0,1:57.485,1:50.293,1:48.055,17.0,7.556521739130435,6.2956521739130435,8.6,2.8,162.0,1,9,232.0,1,10,115,0
2020,14,Turkish Grand Prix,2020-11-15,norris,NOR,Lando Norris,mclaren,McLaren,4,14,8,5.0,58,Finished,1.0,,198.508,11.0,2:07.167,1:54.945,,8.0,10.352941176470589,8.794117647058824,11.6,8.8,69.0,0,1,134.0,0,2,34,0
2020,14,Turkish Grand Prix,2020-11-15,ocon,OCO,Esteban Ocon,renault,Renault,31,7,11,0.0,57,+1 Lap,16.0,,190.254,7.0,2:06.115,1:53.657,1:52.622,19.0,11.365079365079366,11.571428571428571,13.2,9.4,40.0,0,0,135.0,0,2,63,0
2020,14,Turkish Grand Prix,2020-11-15,perez,PER,Sergio Pérez,racing_point,Racing Point,11,3,2,18.0,58,Finished,12.0,,191.417,3.0,2:07.614,1:54.097,1:49.321,6.0,10.343915343915343,11.174603174603174,5.2,7.0,82.0,0,0,149.0,0,1,189,1
2020,14,Turkish Grand Prix,2020-11-15,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,8,15,0.0,57,+1 Lap,9.0,,192.663,8.0,2:01.249,1:53.793,1:52.745,9.0,8.128654970760234,7.830409356725146,11.0,17.2,4.0,0,0,8.0,0,0,171,0
2020,14,Turkish Grand Prix,2020-11-15,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,10,1.0,58,Finished,13.0,,190.875,5.0,2:05.598,1:54.278,1:51.595,3.0,9.782608695652174,9.141304347826088,4.8,6.8,95.0,0,2,135.0,0,2,184,0
2020,14,Turkish Grand Prix,2020-11-15,russell,RUS,George Russell,williams,Williams,63,0,16,0.0,57,+1 Lap,14.0,,190.616,18.0,2:10.017,,,16.0,15.882352941176471,17.147058823529413,15.8,15.2,0.0,0,0,0.0,0,0,34,0
2020,14,Turkish Grand Prix,2020-11-15,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,15,5,10.0,58,Finished,4.0,,194.592,13.0,2:07.489,1:55.410,,7.0,11.278260869565218,10.71304347826087,11.0,8.4,65.0,0,1,139.0,0,2,115,0
2020,14,Turkish Grand Prix,2020-11-15,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1,9,2.0,58,Finished,10.0,,192.319,1.0,2:07.467,1:53.372,1:47.765,13.0,12.72972972972973,14.824324324324325,13.8,11.0,57.0,0,1,167.0,0,2,74,0
2020,14,Turkish Grand Prix,2020-11-15,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,3,15.0,58,Finished,8.0,,192.819,12.0,2:03.356,1:55.169,,12.0,5.42654028436019,4.303317535545023,11.2,13.8,18.0,0,0,115.0,0,2,211,1
2020,15,Bahrain Grand Prix,2020-11-29,albon,ALB,Alexander Albon,red_bull,Red Bull,23,4,3,15.0,57,Finished,10.0,,207.967,4.0,1:28.732,1:28.749,1:28.274,7.0,9.257142857142858,8.914285714285715,12.2,6.2,70.0,0,1,240.0,1,10,35,1
2020,15,Bahrain Grand Prix,2020-11-29,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,8,4.0,57,Finished,4.0,,208.706,2.0,1:28.767,1:28.063,1:27.553,14.0,7.01948051948052,5.9935064935064934,7.6,3.2,197.0,2,10,504.0,12,22,154,0
2020,15,Bahrain Grand Prix,2020-11-29,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,8,6,8.0,57,Finished,16.0,,205.482,8.0,1:28.971,1:29.008,1:28.448,13.0,11.229508196721312,11.62295081967213,10.6,9.8,63.0,1,1,89.0,1,1,61,0
2020,15,Bahrain Grand Prix,2020-11-29,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,16,16,0.0,56,+1 Lap,14.0,,206.092,16.0,1:29.491,,,20.0,14.216216216216216,14.945945945945946,13.2,15.6,4.0,0,0,8.0,0,0,37,0
2020,15,Bahrain Grand Prix,2020-11-29,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,19,20,0.0,0,Collision,,,,19.0,1:30.138,,,18.0,12.971098265895954,11.716763005780347,15.0,17.0,2.0,0,0,3.0,0,0,173,0
2020,15,Bahrain Grand Prix,2020-11-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,25.0,57,Finished,3.0,,209.803,1.0,1:28.343,1:27.586,1:27.264,1.0,4.462264150943396,3.1179245283018866,1.4,2.4,307.0,10,12,508.0,12,22,212,1
2020,15,Bahrain Grand Prix,2020-11-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,17,0.0,56,+1 Lap,18.0,,204.567,18.0,1:30.111,,,17.0,13.042735042735043,13.179487179487179,15.2,17.0,1.0,0,0,3.0,0,0,117,0
2020,15,Bahrain Grand Prix,2020-11-29,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,10,11,0.0,56,+1 Lap,12.0,,206.957,10.0,1:29.158,1:28.944,1:28.618,12.0,12.293577981651376,12.036697247706423,11.6,12.6,26.0,0,0,97.0,1,1,109,0
2020,15,Bahrain Grand Prix,2020-11-29,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,14,0.0,56,+1 Lap,15.0,,205.973,20.0,1:30.182,,,19.0,15.642857142857142,18.857142857142858,15.6,19.2,0.0,0,0,0.0,0,0,14,0
2020,15,Bahrain Grand Prix,2020-11-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,10,1.0,56,+1 Lap,8.0,,208.098,12.0,1:29.137,1:29.165,,4.0,8.964285714285714,8.25,5.2,8.0,97.0,0,2,130.0,0,3,56,0
2020,15,Bahrain Grand Prix,2020-11-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,19.0,57,Finished,1.0,,211.741,3.0,1:28.885,1:28.025,1:27.678,6.0,7.543103448275862,6.258620689655173,6.0,2.6,170.0,1,9,255.0,1,11,116,1
2020,15,Bahrain Grand Prix,2020-11-29,norris,NOR,Lando Norris,mclaren,McLaren,4,9,4,12.0,57,Finished,7.0,,208.18,9.0,1:29.464,1:28.877,1:28.542,8.0,10.285714285714286,8.857142857142858,12.0,8.8,74.0,0,1,149.0,0,2,35,0
2020,15,Bahrain Grand Prix,2020-11-29,ocon,OCO,Esteban Ocon,renault,Renault,31,7,9,2.0,57,Finished,13.0,,206.49,7.0,1:29.203,1:28.937,1:28.419,11.0,11.359375,11.5,12.6,8.8,40.0,0,0,136.0,0,2,64,0
2020,15,Bahrain Grand Prix,2020-11-29,perez,PER,Sergio Pérez,racing_point,Racing Point,11,5,18,0.0,53,Engine,9.0,,208.089,5.0,1:29.178,1:28.894,1:28.322,2.0,10.3,11.131578947368421,4.6,6.4,100.0,0,1,169.0,0,2,190,0
2020,15,Bahrain Grand Prix,2020-11-29,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,17,15,0.0,56,+1 Lap,6.0,,208.213,17.0,1:29.810,,,15.0,8.168604651162791,7.8313953488372094,12.2,16.2,4.0,0,0,8.0,0,0,172,0
2020,15,Bahrain Grand Prix,2020-11-29,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,6,7,6.0,57,Finished,2.0,,209.887,6.0,1:29.005,1:28.648,1:28.417,10.0,9.783783783783784,9.118918918918919,6.0,6.2,96.0,0,2,138.0,0,2,185,0
2020,15,Bahrain Grand Prix,2020-11-29,russell,RUS,George Russell,williams,Williams,63,14,12,0.0,56,+1 Lap,17.0,,204.995,14.0,1:29.294,1:31.218,,16.0,15.885714285714286,17.17142857142857,16.8,15.2,0.0,0,0,0.0,0,0,35,0
2020,15,Bahrain Grand Prix,2020-11-29,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,15,5,10.0,57,Finished,5.0,,208.575,15.0,1:28.975,,,5.0,11.224137931034482,10.732758620689655,8.4,9.2,75.0,0,1,161.0,0,2,116,0
2020,15,Bahrain Grand Prix,2020-11-29,stroll,STR,Lance Stroll,racing_point,Racing Point,18,13,19,0.0,2,Collision,,,,13.0,1:28.679,1:29.557,,9.0,12.68,14.64,15.0,9.6,59.0,0,1,169.0,0,2,75,0
2020,15,Bahrain Grand Prix,2020-11-29,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,13,0.0,56,+1 Lap,11.0,,207.575,11.0,1:29.142,1:29.149,,3.0,5.415094339622642,4.339622641509434,9.8,13.4,33.0,0,1,131.0,0,3,212,0
2020,16,Sakhir Grand Prix,2020-12-06,aitken,AIT,Jack Aitken,williams,Williams,89,17,16,0.0,87,Finished,15.0,,222.24,18.0,54.892,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,0
2020,16,Sakhir Grand Prix,2020-12-06,albon,ALB,Alexander Albon,red_bull,Red Bull,23,12,6,8.0,87,Finished,8.0,,223.548,12.0,54.620,54.026,,3.0,9.083333333333334,8.777777777777779,10.8,5.0,85.0,0,2,274.0,1,12,36,0
2020,16,Sakhir Grand Prix,2020-12-06,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,8,4.0,87,Finished,2.0,,225.497,1.0,53.904,53.803,53.377,8.0,7.025806451612903,5.967741935483871,9.0,3.0,201.0,2,10,533.0,13,23,155,0
2020,16,Sakhir Grand Prix,2020-12-06,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,9,11,0.0,87,Finished,10.0,,222.908,9.0,54.207,53.941,54.154,6.0,11.14516129032258,11.564516129032258,10.0,9.6,71.0,1,1,97.0,1,1,62,0
2020,16,Sakhir Grand Prix,2020-12-06,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,14,13,0.0,87,Finished,4.0,,224.212,14.0,54.523,54.377,,16.0,14.263157894736842,14.973684210526315,14.2,15.4,4.0,0,0,8.0,0,0,38,0
2020,16,Sakhir Grand Prix,2020-12-06,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,15,0.0,87,Finished,16.0,,221.76,16.0,54.705,,,17.0,13.076271186440678,13.220338983050848,16.2,17.0,1.0,0,0,3.0,0,0,118,0
2020,16,Sakhir Grand Prix,2020-12-06,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,6,7,6.0,87,Finished,7.0,,223.764,6.0,54.346,53.856,53.906,11.0,12.281818181818181,12.018181818181818,12.2,12.2,26.0,0,0,97.0,1,1,110,0
2020,16,Sakhir Grand Prix,2020-12-06,latifi,LAT,Nicholas Latifi,williams,Williams,6,16,18,0.0,52,Engine,18.0,,219.132,17.0,54.796,,,14.0,15.533333333333333,18.933333333333334,15.2,19.4,0.0,0,0,0.0,0,0,15,0
2020,16,Sakhir Grand Prix,2020-12-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,20,0.0,0,Collision,,,,4.0,54.249,53.825,53.613,10.0,8.982456140350877,8.31578947368421,6.0,8.2,98.0,0,2,131.0,0,3,57,0
2020,16,Sakhir Grand Prix,2020-12-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,19,0.0,0,Accident,,,,3.0,54.037,53.647,53.433,2.0,7.495726495726496,6.230769230769231,6.0,2.8,189.0,1,10,282.0,1,12,117,0
2020,16,Sakhir Grand Prix,2020-12-06,norris,NOR,Lando Norris,mclaren,McLaren,4,19,10,1.0,87,Finished,11.0,,222.713,15.0,54.194,54.693,,4.0,10.11111111111111,8.86111111111111,9.8,9.0,86.0,0,1,171.0,0,2,36,0
2020,16,Sakhir Grand Prix,2020-12-06,ocon,OCO,Esteban Ocon,renault,Renault,31,11,2,18.0,87,Finished,12.0,,222.402,11.0,54.309,53.995,,9.0,11.323076923076924,11.430769230769231,13.0,8.8,42.0,0,0,144.0,0,2,65,1
2020,16,Sakhir Grand Prix,2020-12-06,perez,PER,Sergio Pérez,racing_point,Racing Point,11,5,1,25.0,87,Finished,3.0,,224.599,5.0,54.236,53.787,53.790,18.0,10.340314136125654,11.099476439790577,7.4,6.6,100.0,0,1,169.0,0,2,191,1
2020,16,Sakhir Grand Prix,2020-12-06,pietro_fittipaldi,FIT,Pietro Fittipaldi,haas,Haas F1 Team,51,20,17,0.0,87,Finished,17.0,,220.892,20.0,55.426,,,20.0,20.0,20.0,20.0,20.0,0.0,0,0,3.0,0,0,0,0
2020,16,Sakhir Grand Prix,2020-12-06,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,18,14,0.0,87,Finished,13.0,,222.305,19.0,54.963,,,15.0,8.208092485549132,7.884393063583815,12.4,15.6,4.0,0,0,8.0,0,0,173,0
2020,16,Sakhir Grand Prix,2020-12-06,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,7,5,10.0,87,Finished,6.0,,223.85,7.0,54.388,53.871,53.957,7.0,9.768817204301076,9.102150537634408,6.4,6.4,102.0,0,2,162.0,0,3,186,0
2020,16,Sakhir Grand Prix,2020-12-06,russell,RUS,George Russell,mercedes,Mercedes,63,2,9,3.0,87,Finished,1.0,,230.214,2.0,54.160,53.819,53.403,12.0,15.777777777777779,17.083333333333332,15.6,15.2,0.0,0,0,537.0,13,23,36,0
2020,16,Sakhir Grand Prix,2020-12-06,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,8,4,12.0,87,Finished,9.0,,223.122,8.0,54.450,53.818,54.010,5.0,11.17094017094017,10.76923076923077,5.6,11.0,85.0,0,1,172.0,0,2,117,0
2020,16,Sakhir Grand Prix,2020-12-06,stroll,STR,Lance Stroll,racing_point,Racing Point,18,10,3,15.0,87,Finished,14.0,,222.255,10.0,54.595,53.840,54.200,19.0,12.763157894736842,14.618421052631579,16.2,10.8,59.0,0,1,194.0,1,3,76,1
2020,16,Sakhir Grand Prix,2020-12-06,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,13,12,0.0,87,Finished,5.0,,224.141,13.0,54.301,54.175,,13.0,5.450704225352113,4.370892018779343,9.8,12.6,33.0,0,1,131.0,0,3,213,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,4,12.0,55,Finished,4.0,,197.52,5.0,1:36.106,1:35.654,1:35.571,6.0,9.0,8.864864864864865,8.6,6.4,93.0,0,2,282.0,1,12,37,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,18.0,55,Finished,3.0,,197.707,2.0,1:35.699,1:35.527,1:35.271,8.0,7.032051282051282,5.935897435897436,6.8,3.0,205.0,2,10,540.0,13,23,156,1
