season,round,race_name,date,driver_id,driver_code,driver_name,constructor_id,constructor,number,grid,position,points,laps,status,fastest_lap_rank,fastest_lap_speed,fastest_lap_time
2023,11,Hungarian Grand Prix,2023-07-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,12,19,0.0,2,Retired,,,
2023,11,Hungarian Grand Prix,2023-07-23,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,20,0.0,1,Retired,,,
2023,12,Belgian Grand Prix,2023-07-30,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,6,1,25.0,44,Finished,2.0,,231.49
2023,12,Belgian Grand Prix,2023-07-30,perez,PER,Sergio Pérez,red_bull,Red Bull,11,2,2,18.0,44,Finished,6.0,,228.581
2023,12,Belgian Grand Prix,2023-07-30,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15.0,44,Finished,7.0,,228.316
2023,12,Belgian Grand Prix,2023-07-30,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,4,13.0,44,Finished,1.0,,234.978
2023,12,Belgian Grand Prix,2023-07-30,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,9,5,10.0,44,Finished,13.0,,227.283
2023,12,Belgian Grand Prix,2023-07-30,russell,RUS,George Russell,mercedes,Mercedes,63,8,6,8.0,44,Finished,11.0,,227.972
2023,12,Belgian Grand Prix,2023-07-30,norris,NOR,Lando Norris,mclaren,McLaren,4,7,7,6.0,44,Finished,18.0,,225.769
2023,12,Belgian Grand Prix,2023-07-30,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,14,8,4.0,44,Finished,8.0,,228.31
2023,12,Belgian Grand Prix,2023-07-30,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,9,2.0,44,Finished,16.0,,226.55
2023,12,Belgian Grand Prix,2023-07-30,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,11,10,1.0,44,Finished,17.0,,226.353
2023,12,Belgian Grand Prix,2023-07-30,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,11,0.0,44,Finished,12.0,,227.339
2023,12,Belgian Grand Prix,2023-07-30,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,13,12,0.0,44,Finished,10.0,,228.153
2023,12,Belgian Grand Prix,2023-07-30,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,17,13,0.0,44,Finished,5.0,,228.83
2023,12,Belgian Grand Prix,2023-07-30,albon,ALB,Alexander Albon,williams,Williams,23,15,14,0.0,44,Finished,3.0,,229.553
2023,12,Belgian Grand Prix,2023-07-30,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,15,0.0,44,Finished,14.0,,227.171
2023,12,Belgian Grand Prix,2023-07-30,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,3,19,16,0.0,44,Finished,15.0,,227.169
2023,12,Belgian Grand Prix,2023-07-30,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,17,0.0,44,Finished,9.0,,228.213
2023,12,Belgian Grand Prix,2023-07-30,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,20,18,0.0,44,Finished,4.0,,229.415
2023,12,Belgian Grand Prix,2023-07-30,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,19,0.0,23,Retired,19.0,,222.864
2023,12,Belgian Grand Prix,2023-07-30,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,20,0.0,0,Retired,,,
2023,13,Dutch Grand Prix,2023-08-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,72,Finished,2.0,,207.505
2023,13,Dutch Grand Prix,2023-08-27,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,5,2,19.0,72,Finished,1.0,,207.651
2023,13,Dutch Grand Prix,2023-08-27,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,3,15.0,72,Finished,7.0,,205.967
2023,13,Dutch Grand Prix,2023-08-27,perez,PER,Sergio Pérez,red_bull,Red Bull,11,7,4,12.0,72,Finished,4.0,,206.549
2023,13,Dutch Grand Prix,2023-08-27,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,5,10.0,72,Finished,13.0,,204.612
2023,13,Dutch Grand Prix,2023-08-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,13,6,8.0,72,Finished,3.0,,207.463
2023,13,Dutch Grand Prix,2023-08-27,norris,NOR,Lando Norris,mclaren,McLaren,4,2,7,6.0,72,Finished,6.0,,206.108
2023,13,Dutch Grand Prix,2023-08-27,albon,ALB,Alexander Albon,williams,Williams,23,4,8,4.0,72,Finished,8.0,,205.892
2023,13,Dutch Grand Prix,2023-08-27,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,8,9,2.0,72,Finished,5.0,,206.36
2023,13,Dutch Grand Prix,2023-08-27,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,16,10,1.0,72,Finished,10.0,,205.61
2023,13,Dutch Grand Prix,2023-08-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,11,0.0,72,Finished,15.0,,203.966
2023,13,Dutch Grand Prix,2023-08-27,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,14,12,0.0,72,Finished,9.0,,205.881
2023,13,Dutch Grand Prix,2023-08-27,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,40,19,13,0.0,72,Finished,12.0,,204.923
2023,13,Dutch Grand Prix,2023-08-27,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,18,14,0.0,72,Finished,11.0,,205.258
2023,13,Dutch Grand Prix,2023-08-27,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,17,15,0.0,72,Finished,18.0,,201.072
2023,13,Dutch Grand Prix,2023-08-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,0,16,0.0,72,Finished,17.0,,203.107
2023,13,Dutch Grand Prix,2023-08-27,russell,RUS,George Russell,mercedes,Mercedes,63,3,17,0.0,72,Finished,14.0,,204.094
2023,13,Dutch Grand Prix,2023-08-27,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,15,18,0.0,62,Accident,16.0,,203.301
2023,13,Dutch Grand Prix,2023-08-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,19,0.0,41,Undertray,19.0,,198.408
2023,13,Dutch Grand Prix,2023-08-27,sargeant,SAR,Logan Sargeant,williams,Williams,2,10,20,0.0,14,Accident,20.0,,198.095
2023,14,Italian Grand Prix,2023-09-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,25.0,51,Finished,2.0,,244.659
2023,14,Italian Grand Prix,2023-09-03,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,2,18.0,51,Finished,4.0,,243.853
2023,14,Italian Grand Prix,2023-09-03,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,1,3,15.0,51,Finished,3.0,,243.912
2023,14,Italian Grand Prix,2023-09-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,4,12.0,51,Finished,5.0,,243.687
2023,14,Italian Grand Prix,2023-09-03,russell,RUS,George Russell,mercedes,Mercedes,63,4,5,10.0,51,Finished,9.0,,242.929
2023,14,Italian Grand Prix,2023-09-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,8,6,8.0,51,Finished,6.0,,243.682
2023,14,Italian Grand Prix,2023-09-03,albon,ALB,Alexander Albon,williams,Williams,23,6,7,6.0,51,Finished,16.0,,241.405
2023,14,Italian Grand Prix,2023-09-03,norris,NOR,Lando Norris,mclaren,McLaren,4,9,8,4.0,51,Finished,14.0,,242.092
2023,14,Italian Grand Prix,2023-09-03,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,9,2.0,51,Finished,13.0,,242.201
2023,14,Italian Grand Prix,2023-09-03,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,14,10,1.0,51,Finished,12.0,,242.531
2023,14,Italian Grand Prix,2023-09-03,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,40,12,11,0.0,51,Finished,8.0,,242.944
2023,14,Italian Grand Prix,2023-09-03,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,7,12,0.0,51,Finished,1.0,,245.142
2023,14,Italian Grand Prix,2023-09-03,sargeant,SAR,Logan Sargeant,williams,Williams,2,15,13,0.0,51,Finished,18.0,,240.152
2023,14,Italian Grand Prix,2023-09-03,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,16,14,0.0,51,Finished,11.0,,242.545
2023,14,Italian Grand Prix,2023-09-03,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,17,15,0.0,51,Finished,7.0,,243.181
2023,14,Italian Grand Prix,2023-09-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20,16,0.0,51,Finished,17.0,,240.77
2023,14,Italian Grand Prix,2023-09-03,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,13,17,0.0,50,Lapped,10.0,,242.796
2023,14,Italian Grand Prix,2023-09-03,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,19,18,0.0,50,Lapped,15.0,,241.716
2023,14,Italian Grand Prix,2023-09-03,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,18,19,0.0,39,Retired,19.0,,239.812
2023,14,Italian Grand Prix,2023-09-03,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,11,20,0.0,0,Did not start,,,
2023,15,Singapore Grand Prix,2023-09-17,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,1,1,25.0,62,Finished,7.0,,182.089
2023,15,Singapore Grand Prix,2023-09-17,norris,NOR,Lando Norris,mclaren,McLaren,4,4,2,18.0,62,Finished,8.0,,181.384
2023,15,Singapore Grand Prix,2023-09-17,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,3,16.0,62,Finished,1.0,,185.507
2023,15,Singapore Grand Prix,2023-09-17,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,4,12.0,62,Finished,11.0,,180.961
2023,15,Singapore Grand Prix,2023-09-17,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,11,5,10.0,62,Finished,4.0,,184.147
2023,15,Singapore Grand Prix,2023-09-17,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,6,8.0,62,Finished,12.0,,180.957
2023,15,Singapore Grand Prix,2023-09-17,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,17,7,6.0,62,Finished,13.0,,180.562
2023,15,Singapore Grand Prix,2023-09-17,perez,PER,Sergio Pérez,red_bull,Red Bull,11,13,8,4.0,62,Finished,5.0,,183.136
2023,15,Singapore Grand Prix,2023-09-17,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,40,10,9,2.0,62,Finished,15.0,,179.585
2023,15,Singapore Grand Prix,2023-09-17,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,6,10,1.0,62,Finished,10.0,,181.271
2023,15,Singapore Grand Prix,2023-09-17,albon,ALB,Alexander Albon,williams,Williams,23,14,11,0.0,62,Finished,6.0,,182.696
2023,15,Singapore Grand Prix,2023-09-17,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,19,12,0.0,62,Finished,16.0,,179.064
2023,15,Singapore Grand Prix,2023-09-17,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,9,13,0.0,62,Finished,17.0,,177.977
2023,15,Singapore Grand Prix,2023-09-17,sargeant,SAR,Logan Sargeant,williams,Williams,2,18,14,0.0,62,Finished,14.0,,180.491
2023,15,Singapore Grand Prix,2023-09-17,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,15,0.0,62,Finished,3.0,,184.374
2023,15,Singapore Grand Prix,2023-09-17,russell,RUS,George Russell,mercedes,Mercedes,63,2,16,0.0,61,Retired,2.0,,184.724
2023,15,Singapore Grand Prix,2023-09-17,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,16,17,0.0,51,Retired,9.0,,181.33
2023,15,Singapore Grand Prix,2023-09-17,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,18,0.0,42,Retired,18.0,,177.964
2023,15,Singapore Grand Prix,2023-09-17,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,15,19,0.0,0,Retired,,,
2023,15,Singapore Grand Prix,2023-09-17,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,0,20,0.0,0,Withdrew,,,
2023,16,Japanese Grand Prix,2023-09-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,53,Finished,1.0,,221.963
2023,16,Japanese Grand Prix,2023-09-24,norris,NOR,Lando Norris,mclaren,McLaren,4,3,2,18.0,53,Finished,2.0,,219.484
2023,16,Japanese Grand Prix,2023-09-24,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,2,3,15.0,53,Finished,5.0,,217.021
2023,16,Japanese Grand Prix,2023-09-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,53,Finished,6.0,,216.944
2023,16,Japanese Grand Prix,2023-09-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,7,5,10.0,53,Finished,3.0,,218.648
2023,16,Japanese Grand Prix,2023-09-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,6,6,8.0,53,Finished,4.0,,217.339
2023,16,Japanese Grand Prix,2023-09-24,russell,RUS,George Russell,mercedes,Mercedes,63,8,7,6.0,53,Finished,11.0,,214.076
2023,16,Japanese Grand Prix,2023-09-24,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,10,8,4.0,53,Finished,8.0,,215.067
2023,16,Japanese Grand Prix,2023-09-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,14,9,2.0,53,Finished,10.0,,214.636
2023,16,Japanese Grand Prix,2023-09-24,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12,10,1.0,53,Finished,7.0,,216.924
2023,16,Japanese Grand Prix,2023-09-24,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,40,11,11,0.0,52,Lapped,15.0,,212.738
2023,16,Japanese Grand Prix,2023-09-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,9,12,0.0,52,Lapped,12.0,,213.824
2023,16,Japanese Grand Prix,2023-09-24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,19,13,0.0,52,Lapped,13.0,,213.774
2023,16,Japanese Grand Prix,2023-09-24,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,18,14,0.0,52,Lapped,9.0,,214.963
2023,16,Japanese Grand Prix,2023-09-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,15,0.0,52,Lapped,14.0,,213.662
2023,16,Japanese Grand Prix,2023-09-24,albon,ALB,Alexander Albon,williams,Williams,23,13,16,0.0,26,Retired,18.0,,210.769
2023,16,Japanese Grand Prix,2023-09-24,sargeant,SAR,Logan Sargeant,williams,Williams,2,20,17,0.0,22,Retired,16.0,,211.488
2023,16,Japanese Grand Prix,2023-09-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,18,0.0,20,Retired,17.0,,211.057
2023,16,Japanese Grand Prix,2023-09-24,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,19,0.0,15,Retired,19.0,,209.672
2023,16,Japanese Grand Prix,2023-09-24,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,16,20,0.0,7,Retired,20.0,,170.3
2023,17,Qatar Grand Prix,2023-10-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,57,Finished,1.0,,231.364
2023,17,Qatar Grand Prix,2023-10-08,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,6,2,18.0,57,Finished,3.0,,229.724
2023,17,Qatar Grand Prix,2023-10-08,norris,NOR,Lando Norris,mclaren,McLaren,4,10,3,15.0,57,Finished,2.0,,229.938
2023,17,Qatar Grand Prix,2023-10-08,russell,RUS,George Russell,mercedes,Mercedes,63,2,4,12.0,57,Finished,5.0,,227.45
2023,17,Qatar Grand Prix,2023-10-08,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,5,10.0,57,Finished,4.0,,229.532
2023,17,Qatar Grand Prix,2023-10-08,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,4,6,8.0,57,Finished,6.0,,226.723
2023,17,Qatar Grand Prix,2023-10-08,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,7,6.0,57,Finished,11.0,,225.661
2023,17,Qatar Grand Prix,2023-10-08,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,9,8,4.0,57,Finished,13.0,,225.135
2023,17,Qatar Grand Prix,2023-10-08,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,19,9,2.0,57,Finished,9.0,,225.993
2023,17,Qatar Grand Prix,2023-10-08,perez,PER,Sergio Pérez,red_bull,Red Bull,11,20,10,1.0,57,Finished,7.0,,226.263
2023,17,Qatar Grand Prix,2023-10-08,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,11,0.0,57,Finished,10.0,,225.917
2023,17,Qatar Grand Prix,2023-10-08,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,12,0.0,57,Finished,8.0,,226.027
2023,17,Qatar Grand Prix,2023-10-08,albon,ALB,Alexander Albon,williams,Williams,23,13,13,0.0,57,Finished,14.0,,225.098
2023,17,Qatar Grand Prix,2023-10-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,14,0.0,56,Lapped,15.0,,224.061
2023,17,Qatar Grand Prix,2023-10-08,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,11,15,0.0,56,Lapped,17.0,,223.786
2023,17,Qatar Grand Prix,2023-10-08,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,14,16,0.0,56,Lapped,12.0,,225.559
2023,17,Qatar Grand Prix,2023-10-08,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,40,17,17,0.0,56,Lapped,16.0,,223.943
2023,17,Qatar Grand Prix,2023-10-08,sargeant,SAR,Logan Sargeant,williams,Williams,2,15,18,0.0,40,Retired,18.0,,221.729
2023,17,Qatar Grand Prix,2023-10-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,19,0.0,0,Retired,,,
2023,17,Qatar Grand Prix,2023-10-08,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,12,20,0.0,0,Did not start,,,
2023,18,United States Grand Prix,2023-10-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,6,1,25.0,56,Finished,9.0,,198.412
2023,18,United States Grand Prix,2023-10-22,norris,NOR,Lando Norris,mclaren,McLaren,4,2,2,18.0,56,Finished,8.0,,198.497
2023,18,United States Grand Prix,2023-10-22,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4,3,15.0,56,Finished,10.0,,198.4
2023,18,United States Grand Prix,2023-10-22,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,4,12.0,56,Finished,5.0,,198.991
2023,18,United States Grand Prix,2023-10-22,russell,RUS,George Russell,mercedes,Mercedes,63,5,5,10.0,56,Finished,3.0,,199.68
2023,18,United States Grand Prix,2023-10-22,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,6,8.0,56,Finished,11.0,,197.653
2023,18,United States Grand Prix,2023-10-22,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20,7,6.0,56,Finished,6.0,,198.65
2023,18,United States Grand Prix,2023-10-22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,11,8,5.0,56,Finished,1.0,,202.231
2023,18,United States Grand Prix,2023-10-22,albon,ALB,Alexander Albon,williams,Williams,23,15,9,2.0,56,Finished,15.0,,
2023,18,United States Grand Prix,2023-10-22,sargeant,SAR,Logan Sargeant,williams,Williams,2,16,10,1.0,56,Finished,14.0,,196.041
2023,18,United States Grand Prix,2023-10-22,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,18,11,0.0,56,Finished,12.0,,196.648
2023,18,United States Grand Prix,2023-10-22,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,13,12,0.0,56,Finished,18.0,,194.629
2023,18,United States Grand Prix,2023-10-22,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,12,13,0.0,55,Lapped,17.0,,194.807
2023,18,United States Grand Prix,2023-10-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,14,0.0,55,Lapped,16.0,,195.523
2023,18,United States Grand Prix,2023-10-22,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,3,14,15,0.0,55,Lapped,2.0,,199.734
2023,18,United States Grand Prix,2023-10-22,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,19,16,0.0,49,Retired,7.0,,198.559
2023,18,United States Grand Prix,2023-10-22,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,10,17,0.0,10,Retired,19.0,,193.24
2023,18,United States Grand Prix,2023-10-22,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,8,18,0.0,6,Retired,20.0,,189.397
2023,18,United States Grand Prix,2023-10-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,3,19,0.0,56,Disqualified,4.0,,199.301
2023,18,United States Grand Prix,2023-10-22,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,20,0.0,56,Disqualified,13.0,,
2023,19,Mexico City Grand Prix,2023-10-29,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,1,25.0,71,Finished,2.0,,189.78
2023,19,Mexico City Grand Prix,2023-10-29,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,6,2,19.0,71,Finished,1.0,,190.503
2023,19,Mexico City Grand Prix,2023-10-29,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15.0,71,Finished,4.0,,188.194
2023,19,Mexico City Grand Prix,2023-10-29,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2,4,12.0,71,Finished,6.0,,187.722
2023,19,Mexico City Grand Prix,2023-10-29,norris,NOR,Lando Norris,mclaren,McLaren,4,17,5,10.0,71,Finished,3.0,,189.085
2023,19,Mexico City Grand Prix,2023-10-29,russell,RUS,George Russell,mercedes,Mercedes,63,8,6,8.0,71,Finished,10.0,,187.175
2023,19,Mexico City Grand Prix,2023-10-29,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,3,4,7,6.0,71,Finished,7.0,,187.404
2023,19,Mexico City Grand Prix,2023-10-29,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,7,8,4.0,71,Finished,8.0,,187.22
2023,19,Mexico City Grand Prix,2023-10-29,albon,ALB,Alexander Albon,williams,Williams,23,14,9,2.0,71,Finished,9.0,,187.191
2023,19,Mexico City Grand Prix,2023-10-29,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,15,10,1.0,71,Finished,11.0,,186.733
2023,19,Mexico City Grand Prix,2023-10-29,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11,11,0.0,71,Finished,16.0,,186.163
2023,19,Mexico City Grand Prix,2023-10-29,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,18,12,0.0,71,Finished,5.0,,187.808
2023,19,Mexico City Grand Prix,2023-10-29,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,12,13,0.0,71,Finished,15.0,,186.181
2023,19,Mexico City Grand Prix,2023-10-29,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,10,14,0.0,71,Finished,19.0,,185.412
2023,19,Mexico City Grand Prix,2023-10-29,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,9,15,0.0,71,Finished,14.0,,186.306
2023,19,Mexico City Grand Prix,2023-10-29,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,16,0.0,70,Retired,12.0,,186.672
2023,19,Mexico City Grand Prix,2023-10-29,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,0,17,0.0,66,Collision damage,17.0,,186.103
2023,19,Mexico City Grand Prix,2023-10-29,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,13,18,0.0,47,Withdrew,18.0,,185.492
2023,19,Mexico City Grand Prix,2023-10-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,19,0.0,31,Accident,13.0,,186.351
2023,19,Mexico City Grand Prix,2023-10-29,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,20,0.0,1,Collision damage,,,
2023,20,São Paulo Grand Prix,2023-11-05,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,71,Finished,2.0,,211.277
2023,20,São Paulo Grand Prix,2023-11-05,norris,NOR,Lando Norris,mclaren,McLaren,4,6,2,19.0,71,Finished,1.0,,214.005
2023,20,São Paulo Grand Prix,2023-11-05,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,4,3,15.0,71,Finished,10.0,,208.382
2023,20,São Paulo Grand Prix,2023-11-05,perez,PER,Sergio Pérez,red_bull,Red Bull,11,9,4,12.0,71,Finished,5.0,,209.276
2023,20,São Paulo Grand Prix,2023-11-05,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,3,5,10.0,71,Finished,4.0,,209.607
2023,20,São Paulo Grand Prix,2023-11-05,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,7,6,8.0,71,Finished,9.0,,208.483
2023,20,São Paulo Grand Prix,2023-11-05,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,15,7,6.0,71,Finished,11.0,,208.161
2023,20,São Paulo Grand Prix,2023-11-05,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5,8,4.0,71,Finished,12.0,,207.554
2023,20,São Paulo Grand Prix,2023-11-05,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,9,2.0,71,Finished,7.0,,208.974
2023,20,São Paulo Grand Prix,2023-11-05,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,14,10,1.0,70,Lapped,6.0,,209.045
2023,20,São Paulo Grand Prix,2023-11-05,sargeant,SAR,Logan Sargeant,williams,Williams,2,19,11,0.0,70,Lapped,16.0,,204.816
2023,20,São Paulo Grand Prix,2023-11-05,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,11,12,0.0,70,Lapped,14.0,,206.732
2023,20,São Paulo Grand Prix,2023-11-05,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,3,17,13,0.0,70,Lapped,3.0,,210.007
2023,20,São Paulo Grand Prix,2023-11-05,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,10,14,0.0,69,Lapped,8.0,,208.752
2023,20,São Paulo Grand Prix,2023-11-05,russell,RUS,George Russell,mercedes,Mercedes,63,8,15,0.0,57,Retired,13.0,,207.014
2023,20,São Paulo Grand Prix,2023-11-05,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,18,16,0.0,39,Retired,15.0,,204.835
2023,20,São Paulo Grand Prix,2023-11-05,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,20,17,0.0,22,Retired,17.0,,203.489
2023,20,São Paulo Grand Prix,2023-11-05,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,12,18,0.0,0,Retired,,,
2023,20,São Paulo Grand Prix,2023-11-05,albon,ALB,Alexander Albon,williams,Williams,23,13,19,0.0,0,Retired,,,
