season,round,driver_id,driver_name,constructor_id,constructor,qualifying_position,grid,previous_finish,avg_finish_all_previous,avg_qualifying_all_previous,avg_finish_last_5,avg_qualifying_last_5,season_points_so_far,season_wins_so_far,season_podiums_so_far,constructor_points_so_far,constructor_wins_so_far,constructor_podiums_so_far,career_races_before,finish_position
2022,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,5.0,5,16.0,10.726415094339623,11.17142857142857,10.4,10.2,63.0,0,0,128.0,0,0,106,4
2022,18,perez,Sergio Pérez,red_bull,Red Bull,4.0,4,1.0,9.75,10.151515151515152,3.8,5.0,225.0,2,8,575.0,14,22,232,2
2022,18,ricciardo,Daniel Ricciardo,mclaren,McLaren,11.0,11,5.0,9.823788546255507,9.327433628318584,13.8,12.4,26.0,0,0,123.0,0,1,227,11
2022,18,russell,George Russell,mercedes,Mercedes,8.0,8,14.0,12.792207792207792,13.376623376623376,5.2,6.4,198.0,0,7,377.0,0,13,77,8
2022,18,sainz,Carlos Sainz,ferrari,Ferrari,3.0,3,3.0,10.012658227848101,9.547770700636942,4.4,2.8,191.0,1,8,429.0,4,17,158,19
2022,18,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,19,6.0,12.376068376068377,14.52991452991453,11.2,13.6,13.0,0,0,37.0,0,0,117,12
2022,18,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,13,15.0,13.846153846153847,13.128205128205128,16.2,13.8,11.0,0,0,34.0,0,0,39,13
2022,18,vettel,Sebastian Vettel,aston_martin,Aston Martin,9.0,9,8.0,6.476190476190476,5.673306772908367,12.0,16.8,24.0,0,0,37.0,0,0,252,6
2022,18,zhou,Guanyu Zhou,alfa,Alfa Romeo,14.0,14,20.0,14.705882352941176,14.411764705882353,14.6,13.6,6.0,0,0,50.0,0,0,17,16
2022,19,albon,Alexander Albon,williams,Williams,11.0,8,20.0,10.472727272727273,11.11111111111111,15.2,15.2,4.0,0,0,8.0,0,0,55,13
2022,19,alonso,Fernando Alonso,alpine,Alpine F1 Team,9.0,14,7.0,9.13551401869159,9.253521126760564,11.0,8.2,65.0,0,0,140.0,0,0,214,7
2022,19,bottas,Valtteri Bottas,alfa,Alfa Romeo,10.0,7,15.0,7.4873096446700504,6.1725888324873095,15.4,15.2,44.0,0,0,50.0,0,0,197,19
2022,19,gasly,Pierre Gasly,alphatauri,AlphaTauri,13.0,11,18.0,10.932692307692308,10.533980582524272,11.2,11.2,23.0,0,0,34.0,0,0,104,14
2022,19,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,3,5.0,4.464566929133858,3.2755905511811023,8.6,5.0,179.0,0,6,381.0,0,13,254,2
2022,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16.0,13,14.0,13.22463768115942,13.102189781021897,14.6,16.4,19.0,0,0,31.0,0,0,138,9
2022,19,latifi,Nicholas Latifi,williams,Williams,20.0,17,9.0,15.736842105263158,17.80701754385965,15.8,18.6,2.0,0,0,8.0,0,0,57,17
2022,19,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,12,3.0,8.292929292929292,6.838383838383838,3.2,2.0,238.0,3,9,429.0,4,17,99,3
2022,19,max_verstappen,Max Verstappen,red_bull,Red Bull,3.0,2,1.0,6.6415094339622645,5.314465408805032,2.2,2.6,350.0,12,14,593.0,14,23,159,1
2022,19,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19.0,16,17.0,15.725,16.205128205128204,14.4,14.2,12.0,0,0,33.0,0,0,40,15
2022,19,norris,Lando Norris,mclaren,McLaren,8.0,6,10.0,8.807692307692308,8.115384615384615,8.0,8.0,97.0,0,1,123.0,0,1,78,6
2022,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,18.0,0,4.0,10.663551401869158,11.11320754716981,9.4,10.2,75.0,0,0,146.0,0,0,107,11
2022,19,perez,Sergio Pérez,red_bull,Red Bull,4.0,9,2.0,9.716738197424892,10.125,3.2,3.6,243.0,2,9,618.0,15,24,233,4
2022,19,ricciardo,Daniel Ricciardo,mclaren,McLaren,17.0,15,11.0,9.828947368421053,9.334801762114537,13.0,12.8,26.0,0,0,131.0,0,1,228,16
2022,19,russell,George Russell,mercedes,Mercedes,6.0,4,8.0,12.73076923076923,13.307692307692308,6.2,7.8,202.0,0,7,399.0,0,14,78,5
2022,19,sainz,Carlos Sainz,ferrari,Ferrari,1.0,1,19.0,10.069182389937106,9.50632911392405,7.4,3.0,191.0,1,8,444.0,4,18,159,20
2022,19,stroll,Lance Stroll,aston_martin,Aston Martin,7.0,5,12.0,12.372881355932204,14.567796610169491,11.4,14.6,13.0,0,0,45.0,0,0,118,18
2022,19,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15.0,19,13.0,13.825,13.125,15.0,13.2,11.0,0,0,34.0,0,0,40,10
2022,19,vettel,Sebastian Vettel,aston_martin,Aston Martin,12.0,10,6.0,6.474308300395257,5.686507936507937,11.2,15.0,32.0,0,0,45.0,0,0,253,8
2022,19,zhou,Guanyu Zhou,alfa,Alfa Romeo,14.0,18,16.0,14.777777777777779,14.38888888888889,15.2,14.0,6.0,0,0,50.0,0,0,18,12
2022,20,albon,Alexander Albon,williams,Williams,19.0,17,13.0,10.517857142857142,11.10909090909091,14.4,14.0,4.0,0,0,8.0,0,0,56,12
2022,20,alonso,Fernando Alonso,alpine,Alpine F1 Team,9.0,9,7.0,9.125581395348837,9.25233644859813,11.4,8.8,71.0,0,0,146.0,0,0,215,19
2022,20,bottas,Valtteri Bottas,alfa,Alfa Romeo,6.0,6,19.0,7.545454545454546,6.191919191919192,15.4,13.2,44.0,0,0,50.0,0,0,198,10
2022,20,gasly,Pierre Gasly,alphatauri,AlphaTauri,14.0,14,14.0,10.961904761904762,10.557692307692308,12.2,11.4,23.0,0,0,35.0,0,0,105,11
2022,20,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,3,2.0,4.454901960784314,3.2823529411764705,5.0,4.6,197.0,0,7,410.0,0,14,255,2
2022,20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15.0,19,9.0,13.194244604316546,13.123188405797102,13.2,16.0,21.0,0,0,33.0,0,0,139,17
2022,20,latifi,Nicholas Latifi,williams,Williams,20.0,18,17.0,15.758620689655173,17.844827586206897,15.6,19.2,2.0,0,0,8.0,0,0,58,18
2022,20,leclerc,Charles Leclerc,ferrari,Ferrari,7.0,7,3.0,8.24,6.79,2.6,1.6,253.0,3,10,444.0,4,18,100,6
2022,20,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,1.0,6.60625,5.3,2.2,3.0,375.0,13,15,630.0,15,24,160,1
2022,20,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,16.0,15,15.0,15.707317073170731,16.275,14.0,15.0,12.0,0,0,33.0,0,0,41,16
2022,20,norris,Lando Norris,mclaren,McLaren,8.0,8,6.0,8.772151898734178,8.113924050632912,6.8,7.6,105.0,0,1,131.0,0,1,79,9
2022,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,10.0,10,11.0,10.666666666666666,11.177570093457945,10.2,12.8,75.0,0,0,146.0,0,0,108,8
2022,20,perez,Sergio Pérez,red_bull,Red Bull,4.0,4,4.0,9.692307692307692,10.098712446351932,3.6,3.8,255.0,2,9,655.0,16,25,234,3
2022,20,ricciardo,Daniel Ricciardo,mclaren,McLaren,11.0,11,16.0,9.85589519650655,9.368421052631579,13.2,14.0,26.0,0,0,133.0,0,1,229,7
2022,20,russell,George Russell,mercedes,Mercedes,2.0,2,5.0,12.632911392405063,13.215189873417721,6.4,7.4,213.0,0,7,428.0,0,15,79,4
2022,20,sainz,Carlos Sainz,ferrari,Ferrari,5.0,5,20.0,10.13125,9.452830188679245,10.8,2.8,191.0,1,8,452.0,4,18,160,5
2022,20,stroll,Lance Stroll,aston_martin,Aston Martin,18.0,20,18.0,12.420168067226891,14.504201680672269,12.8,13.2,13.0,0,0,49.0,0,0,119,15
2022,20,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,13,10.0,13.731707317073171,13.170731707317072,14.4,12.4,12.0,0,0,35.0,0,0,41,20
2022,20,vettel,Sebastian Vettel,aston_martin,Aston Martin,17.0,16,8.0,6.480314960629921,5.711462450592886,11.2,14.2,36.0,0,0,49.0,0,0,254,14
2022,20,zhou,Guanyu Zhou,alfa,Alfa Romeo,12.0,12,12.0,14.631578947368421,14.368421052631579,14.8,14.2,6.0,0,0,51.0,0,0,19,13
2022,21,albon,Alexander Albon,williams,Williams,11.0,19,12.0,10.543859649122806,11.25,14.8,16.0,4.0,0,0,8.0,0,0,57,15
2022,21,alonso,Fernando Alonso,alpine,Alpine F1 Team,7.0,17,19.0,9.171296296296296,9.251162790697675,14.0,8.0,71.0,0,0,150.0,0,0,216,5
2022,21,bottas,Valtteri Bottas,alfa,Alfa Romeo,18.0,14,10.0,7.557788944723618,6.190954773869347,13.6,11.2,45.0,0,0,51.0,0,0,199,9
2022,21,gasly,Pierre Gasly,alphatauri,AlphaTauri,12.0,10,11.0,10.962264150943396,10.59047619047619,12.2,12.0,23.0,0,0,35.0,0,0,106,14
2022,21,hamilton,Lewis Hamilton,mercedes,Mercedes,8.0,2,2.0,4.4453125,3.28125,4.6,4.4,215.0,0,8,441.0,0,15,256,2
2022,21,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1.0,8,17.0,13.221428571428572,13.136690647482014,13.6,15.4,21.0,0,0,33.0,0,0,140,19
2022,21,latifi,Nicholas Latifi,williams,Williams,16.0,18,18.0,15.796610169491526,17.88135593220339,15.6,19.2,2.0,0,0,8.0,0,0,59,16
2022,21,leclerc,Charles Leclerc,ferrari,Ferrari,10.0,5,6.0,8.217821782178218,6.792079207920792,3.2,2.6,261.0,3,10,462.0,4,18,101,4
2022,21,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,3,1.0,6.571428571428571,5.273291925465839,2.2,3.0,400.0,14,16,670.0,16,26,161,6
2022,21,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20.0,12,16.0,15.714285714285714,16.26829268292683,14.6,16.6,12.0,0,0,33.0,0,0,42,13
2022,21,norris,Lando Norris,mclaren,McLaren,4.0,6,9.0,8.775,8.1125,7.2,7.8,107.0,0,1,139.0,0,1,80,18
2022,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,6.0,16,8.0,10.642201834862385,11.166666666666666,10.0,12.4,79.0,0,0,160.0,0,0,109,8
2022,21,perez,Sergio Pérez,red_bull,Red Bull,9.0,4,3.0,9.663829787234043,10.072649572649572,3.2,3.6,270.0,2,10,678.0,16,26,235,7
2022,21,ricciardo,Daniel Ricciardo,mclaren,McLaren,14.0,11,7.0,9.843478260869565,9.375545851528384,11.2,12.8,32.0,0,0,139.0,0,1,230,20
2022,21,russell,George Russell,mercedes,Mercedes,3.0,1,4.0,12.525,13.075,6.8,6.6,226.0,0,7,459.0,0,16,80,1
2022,21,sainz,Carlos Sainz,ferrari,Ferrari,5.0,7,5.0,10.099378881987578,9.425,10.2,3.2,201.0,1,8,474.0,4,18,161,3
2022,21,stroll,Lance Stroll,aston_martin,Aston Martin,15.0,15,15.0,12.441666666666666,14.533333333333333,13.8,14.8,13.0,0,0,49.0,0,0,120,10
2022,21,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19.0,0,20.0,13.880952380952381,13.166666666666666,14.4,13.2,12.0,0,0,35.0,0,0,42,17
2022,21,vettel,Sebastian Vettel,aston_martin,Aston Martin,13.0,9,14.0,6.509803921568627,5.755905511811024,11.2,13.8,36.0,0,0,50.0,0,0,255,11
2022,21,zhou,Guanyu Zhou,alfa,Alfa Romeo,17.0,13,13.0,14.55,14.25,14.2,13.8,6.0,0,0,53.0,0,0,20,12
2022,22,albon,Alexander Albon,williams,Williams,19.0,19,15.0,10.620689655172415,11.24561403508772,15.4,15.2,4.0,0,0,8.0,0,0,58,13
2022,22,alonso,Fernando Alonso,alpine,Alpine F1 Team,11.0,10,5.0,9.152073732718893,9.24074074074074,11.2,7.4,81.0,0,0,164.0,0,0,217,20
2022,22,bottas,Valtteri Bottas,alfa,Alfa Romeo,18.0,18,9.0,7.565,6.25,12.8,12.4,47.0,0,0,53.0,0,0,200,15
2022,22,gasly,Pierre Gasly,alphatauri,AlphaTauri,17.0,17,14.0,10.990654205607477,10.60377358490566,13.4,12.6,23.0,0,0,35.0,0,0,107,14
2022,22,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,5,2.0,4.43579766536965,3.299610894941634,4.0,5.0,233.0,0,9,485.0,1,17,257,18
2022,22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16.0,16,19.0,13.26241134751773,13.05,14.2,11.8,21.0,0,0,33.0,0,0,141,17
2022,22,latifi,Nicholas Latifi,williams,Williams,20.0,20,16.0,15.8,17.85,15.8,19.2,2.0,0,0,8.0,0,0,60,19
2022,22,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,3,4.0,8.176470588235293,6.823529411764706,3.6,4.4,273.0,3,10,489.0,4,19,102,2
2022,22,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,6.0,6.567901234567901,5.253086419753086,3.2,3.0,408.0,14,16,684.0,16,26,162,1
2022,22,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,13.0,12,13.0,15.651162790697674,16.357142857142858,14.8,16.6,12.0,0,0,33.0,0,0,43,16
2022,22,norris,Lando Norris,mclaren,McLaren,7.0,7,18.0,8.88888888888889,8.061728395061728,9.4,7.2,107.0,0,1,139.0,0,1,81,6
2022,22,ocon,Esteban Ocon,alpine,Alpine F1 Team,8.0,8,8.0,10.618181818181819,11.119266055045872,9.4,11.4,83.0,0,0,164.0,0,0,110,7
2022,22,perez,Sergio Pérez,red_bull,Red Bull,2.0,2,7.0,9.652542372881356,10.068085106382979,3.4,4.6,276.0,2,10,709.0,17,27,236,3
2022,22,ricciardo,Daniel Ricciardo,mclaren,McLaren,10.0,13,20.0,9.887445887445887,9.395652173913044,11.8,14.0,32.0,0,0,148.0,0,1,231,9
2022,22,russell,George Russell,mercedes,Mercedes,6.0,6,1.0,12.382716049382717,12.950617283950617,6.4,6.0,252.0,1,8,485.0,1,17,81,5
2022,22,sainz,Carlos Sainz,ferrari,Ferrari,4.0,4,3.0,10.055555555555555,9.397515527950311,10.0,3.6,216.0,1,9,507.0,4,20,162,4
2022,22,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,14,10.0,12.421487603305785,14.537190082644628,12.2,14.2,14.0,0,0,50.0,0,0,121,8
2022,22,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12.0,11,17.0,13.953488372093023,13.30232558139535,15.0,14.0,12.0,0,0,35.0,0,0,43,11
2022,22,vettel,Sebastian Vettel,aston_martin,Aston Martin,9.0,9,11.0,6.52734375,5.784313725490196,9.4,13.0,36.0,0,0,54.0,0,0,256,10
2022,22,zhou,Guanyu Zhou,alfa,Alfa Romeo,15.0,15,12.0,14.428571428571429,14.380952380952381,14.6,14.4,6.0,0,0,53.0,0,0,21,12
2023,1,albon,Alexander Albon,williams,Williams,15.0,15,13.0,10.661016949152541,11.379310344827585,14.6,15.2,0.0,0,0,0.0,0,0,59,10
2023,1,alonso,Fernando Alonso,aston_martin,Aston Martin,5.0,5,20.0,9.20183486238532,9.248847926267281,11.6,8.6,0.0,0,0,0.0,0,0,218,3
2023,1,bottas,Valtteri Bottas,alfa,Alfa Romeo,12.0,12,15.0,7.601990049751244,6.308457711442786,13.6,12.8,0.0,0,0,0.0,0,0,201,8
2023,1,de_vries,Nyck de Vries,alphatauri,AlphaTauri,19.0,19,9.0,9.0,13.0,9.0,13.0,0.0,0,0,0.0,0,0,1,14
2023,1,gasly,Pierre Gasly,alpine,Alpine F1 Team,20.0,20,14.0,11.018518518518519,10.663551401869158,14.2,14.6,0.0,0,0,0.0,0,0,108,9
2023,1,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,7,18.0,4.488372093023256,3.306201550387597,5.8,5.4,0.0,0,0,0.0,0,0,258,5
2023,1,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10.0,10,12.0,11.652173913043478,10.333333333333334,12.8,14.2,0.0,0,0,0.0,0,0,184,15
2023,1,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,17,17.0,13.288732394366198,13.070921985815604,15.2,13.2,0.0,0,0,0.0,0,0,142,13
2023,1,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,3,2.0,8.116504854368932,6.786407766990291,3.6,4.8,0.0,0,0,0.0,0,0,103,19
2023,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,1.0,6.533742331288344,5.226993865030675,2.0,1.6,0.0,0,0,0.0,0,0,163,1
2023,1,norris,Lando Norris,mclaren,McLaren,11.0,11,6.0,8.853658536585366,8.048780487804878,9.8,7.4,0.0,0,0,0.0,0,0,82,17
2023,1,ocon,Esteban Ocon,alpine,Alpine F1 Team,9.0,9,7.0,10.585585585585585,11.090909090909092,7.6,9.4,0.0,0,0,2.0,0,0,111,18
2023,1,perez,Sergio Pérez,red_bull,Red Bull,2.0,2,3.0,9.624472573839663,10.033898305084746,3.8,4.6,0.0,0,0,25.0,1,1,237,2
2023,1,piastri,Oscar Piastri,mclaren,McLaren,18.0,18,20.0,20.0,20.0,20.0,20.0,0.0,0,0,0.0,0,0,0,20
2023,1,russell,George Russell,mercedes,Mercedes,6.0,6,5.0,12.292682926829269,12.865853658536585,4.6,5.0,0.0,0,0,10.0,0,0,82,7
2023,1,sainz,Carlos Sainz,ferrari,Ferrari,4.0,4,4.0,10.01840490797546,9.364197530864198,10.2,3.6,0.0,0,0,0.0,0,0,163,4
2023,1,sargeant,Logan Sargeant,williams,Williams,16.0,16,20.0,20.0,20.0,20.0,20.0,0.0,0,0,1.0,0,0,0,12
2023,1,stroll,Lance Stroll,aston_martin,Aston Martin,8.0,8,8.0,12.385245901639344,14.532786885245901,12.6,14.6,0.0,0,0,15.0,0,1,122,6
2023,1,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14.0,14,11.0,13.886363636363637,13.272727272727273,14.2,14.4,0.0,0,0,0.0,0,0,44,11
2023,1,zhou,Guanyu Zhou,alfa,Alfa Romeo,13.0,13,12.0,14.318181818181818,14.409090909090908,13.0,14.4,0.0,0,0,4.0,0,0,22,16
2023,2,albon,Alexander Albon,williams,Williams,17.0,17,10.0,10.65,11.440677966101696,12.6,15.0,1.0,0,0,1.0,0,0,60,19
2023,2,alonso,Fernando Alonso,aston_martin,Aston Martin,3.0,2,3.0,9.173515981735159,9.229357798165138,10.8,8.2,15.0,0,1,23.0,0,1,219,3
2023,2,bottas,Valtteri Bottas,alfa,Alfa Romeo,14.0,14,8.0,7.603960396039604,6.336633663366337,12.2,12.8,4.0,0,0,4.0,0,0,202,18
2023,2,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18.0,18,14.0,11.5,16.0,11.5,16.0,0.0,0,0,0.0,0,0,2,14
2023,2,gasly,Pierre Gasly,alpine,Alpine F1 Team,10.0,9,9.0,11.0,10.75,12.4,15.2,2.0,0,0,2.0,0,0,109,9
2023,2,hamilton,Lewis Hamilton,mercedes,Mercedes,8.0,7,5.0,4.4903474903474905,3.3204633204633205,5.8,5.6,10.0,0,0,16.0,0,0,259,5
2023,2,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11.0,10,15.0,11.67027027027027,10.331521739130435,11.8,13.6,0.0,0,0,0.0,0,0,185,12
2023,2,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13.0,13,13.0,13.286713286713287,13.098591549295774,15.0,13.0,0.0,0,0,0.0,0,0,143,10
2023,2,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,12,19.0,8.221153846153847,6.75,6.8,5.0,0.0,0,0,12.0,0,0,104,7
2023,2,max_verstappen,Max Verstappen,red_bull,Red Bull,15.0,15,1.0,6.5,5.201219512195122,2.0,1.6,25.0,1,1,43.0,1,2,164,2
2023,2,norris,Lando Norris,mclaren,McLaren,19.0,19,17.0,8.951807228915662,8.08433734939759,11.2,7.6,0.0,0,0,0.0,0,0,83,17
2023,2,ocon,Esteban Ocon,alpine,Alpine F1 Team,7.0,6,18.0,10.651785714285714,11.072072072072071,10.4,10.2,0.0,0,0,4.0,0,0,112,8
2023,2,perez,Sergio Pérez,red_bull,Red Bull,1.0,1,2.0,9.592436974789916,10.0,3.8,4.2,18.0,0,1,62.0,1,3,238,1
2023,2,piastri,Oscar Piastri,mclaren,McLaren,9.0,8,20.0,20.0,18.0,20.0,18.0,0.0,0,0,0.0,0,0,1,15
2023,2,russell,George Russell,mercedes,Mercedes,4.0,3,7.0,12.228915662650602,12.783132530120483,4.4,4.6,6.0,0,0,26.0,0,0,83,4
2023,2,sainz,Carlos Sainz,ferrari,Ferrari,5.0,4,4.0,9.981707317073171,9.331288343558283,7.2,3.8,12.0,0,0,18.0,0,0,164,6
2023,2,sargeant,Logan Sargeant,williams,Williams,20.0,20,12.0,12.0,16.0,12.0,16.0,0.0,0,0,1.0,0,0,1,16
2023,2,stroll,Lance Stroll,aston_martin,Aston Martin,6.0,5,6.0,12.333333333333334,14.479674796747968,11.4,12.4,8.0,0,0,38.0,0,2,123,20
2023,2,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,16,11.0,13.822222222222223,13.28888888888889,13.8,14.6,0.0,0,0,0.0,0,0,45,11
2023,2,zhou,Guanyu Zhou,alfa,Alfa Romeo,12.0,11,16.0,14.391304347826088,14.347826086956522,13.0,14.2,0.0,0,0,4.0,0,0,23,13
2023,3,albon,Alexander Albon,williams,Williams,8.0,8,19.0,10.78688524590164,11.533333333333333,13.8,16.2,1.0,0,0,1.0,0,0,61,19
2023,3,alonso,Fernando Alonso,aston_martin,Aston Martin,4.0,4,3.0,9.145454545454545,9.200913242009133,10.0,7.0,30.0,0,2,38.0,0,2,220,3
2023,3,bottas,Valtteri Bottas,alfa,Alfa Romeo,19.0,19,18.0,7.655172413793103,6.374384236453202,12.0,13.6,4.0,0,0,4.0,0,0,203,11
2023,3,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15.0,15,14.0,12.333333333333334,16.666666666666668,12.333333333333334,16.666666666666668,0.0,0,0,0.0,0,0,3,15
2023,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,9.0,9,9.0,10.981818181818182,10.743119266055047,11.4,14.6,4.0,0,0,8.0,0,0,110,13
2023,3,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,3,5.0,4.492307692307692,3.3384615384615386,6.4,6.2,20.0,0,0,38.0,0,0,260,2
2023,3,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10.0,10,12.0,11.672043010752688,10.335135135135134,12.8,15.2,0.0,0,0,1.0,0,0,186,7
2023,3,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14.0,14,10.0,13.26388888888889,13.097902097902098,15.2,12.4,1.0,0,0,7.0,0,0,144,17
2023,3,leclerc,Charles Leclerc,ferrari,Ferrari,7.0,7,7.0,8.209523809523809,6.704761904761905,7.6,5.0,6.0,0,0,26.0,0,0,105,20
2023,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1.0,1,2.0,6.472727272727273,5.260606060606061,2.2,4.0,44.0,1,2,87.0,2,4,165,1
2023,3,norris,Lando Norris,mclaren,McLaren,13.0,13,17.0,9.047619047619047,8.214285714285714,13.4,9.8,0.0,0,0,0.0,0,0,84,6
2023,3,ocon,Esteban Ocon,alpine,Alpine F1 Team,11.0,11,8.0,10.628318584070797,11.035714285714286,9.8,8.0,4.0,0,0,8.0,0,0,113,14
2023,3,perez,Sergio Pérez,red_bull,Red Bull,20.0,20,1.0,9.556485355648535,9.96218487394958,3.2,3.6,43.0,1,2,112.0,3,5,239,5
2023,3,piastri,Oscar Piastri,mclaren,McLaren,16.0,16,15.0,17.5,13.5,17.5,13.5,0.0,0,0,8.0,0,0,2,8
2023,3,russell,George Russell,mercedes,Mercedes,2.0,2,4.0,12.130952380952381,12.678571428571429,4.2,4.2,18.0,0,0,56.0,0,1,84,18
2023,3,sainz,Carlos Sainz,ferrari,Ferrari,5.0,5,6.0,9.957575757575757,9.304878048780488,4.4,4.6,20.0,0,0,26.0,0,0,165,12
2023,3,sargeant,Logan Sargeant,williams,Williams,18.0,18,16.0,14.0,18.0,14.0,18.0,0.0,0,0,1.0,0,0,2,16
2023,3,stroll,Lance Stroll,aston_martin,Aston Martin,6.0,6,20.0,12.39516129032258,14.411290322580646,11.8,12.2,8.0,0,0,53.0,0,3,124,4
2023,3,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12.0,12,11.0,13.76086956521739,13.347826086956522,14.0,14.8,0.0,0,0,0.0,0,0,46,10
2023,3,zhou,Guanyu Zhou,alfa,Alfa Romeo,17.0,17,13.0,14.333333333333334,14.25,13.2,13.8,0.0,0,0,4.0,0,0,24,9
2023,4,albon,Alexander Albon,williams,Williams,13.0,12,19.0,10.919354838709678,11.475409836065573,15.2,14.0,1.0,0,0,1.0,0,0,62,12
2023,4,alonso,Fernando Alonso,aston_martin,Aston Martin,6.0,6,3.0,9.117647058823529,9.177272727272728,6.8,6.0,45.0,0,3,65.0,0,3,221,4
2023,4,bottas,Valtteri Bottas,alfa,Alfa Romeo,14.0,13,11.0,7.671568627450981,6.436274509803922,12.2,16.2,4.0,0,0,6.0,0,0,204,18
2023,4,de_vries,Nyck de Vries,alphatauri,AlphaTauri,20.0,18,15.0,13.0,16.25,13.0,16.25,0.0,0,0,1.0,0,0,4,20
2023,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,19.0,17,13.0,11.0,10.727272727272727,11.8,13.6,4.0,0,0,8.0,0,0,111,14
2023,4,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,5,2.0,4.482758620689655,3.3371647509578546,6.4,6.2,38.0,0,1,56.0,0,1,261,6
2023,4,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,17.0,20,7.0,11.647058823529411,10.333333333333334,12.6,13.2,6.0,0,0,7.0,0,0,187,17
2023,4,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18.0,16,17.0,13.289655172413793,13.104166666666666,15.2,12.2,1.0,0,0,7.0,0,0,145,13
2023,4,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,1,20.0,8.320754716981131,6.7075471698113205,10.4,5.0,6.0,0,0,26.0,0,0,106,3
2023,4,max_verstappen,Max Verstappen,red_bull,Red Bull,2.0,2,1.0,6.4397590361445785,5.234939759036145,2.2,4.0,69.0,2,3,123.0,3,5,166,2
2023,4,norris,Lando Norris,mclaren,McLaren,7.0,7,6.0,9.011764705882353,8.270588235294118,12.8,10.8,8.0,0,0,12.0,0,0,85,9
2023,4,ocon,Esteban Ocon,alpine,Alpine F1 Team,12.0,19,14.0,10.657894736842104,11.035398230088495,11.0,8.2,4.0,0,0,8.0,0,0,114,15
2023,4,perez,Sergio Pérez,red_bull,Red Bull,3.0,3,5.0,9.5375,10.00418410041841,3.6,6.8,54.0,1,2,141.0,3,6,240,1
2023,4,piastri,Oscar Piastri,mclaren,McLaren,10.0,10,8.0,14.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,4.0,0,0,14.0,0,0,3,11
2023,4,russell,George Russell,mercedes,Mercedes,11.0,11,18.0,12.2,12.552941176470588,7.0,4.2,18.0,0,0,64.0,0,1,85,8
2023,4,sainz,Carlos Sainz,ferrari,Ferrari,4.0,4,12.0,9.96987951807229,9.27878787878788,5.8,4.6,20.0,0,0,41.0,0,1,166,5
2023,4,sargeant,Logan Sargeant,williams,Williams,15.0,14,16.0,14.666666666666666,18.0,14.666666666666666,18.0,0.0,0,0,1.0,0,0,3,16
